* Sea-Bird SBE 9 Data:
* Software Version Seasave V 7.26.7.107
* Vessel: NOAA Ship Ronald H. Brown
* Cruise: RB2102, West Coast Ocean Acidification (WCOA) 2021
* Dates: 20210622 to 20210723
* Region: NE Pacific, USA West Coast
* Ports: San Diego, CA to Port Angeles, WA to San Diego, CA
* Chief Scientists: R. Feely, NOAA PMEL; D. Greeley, NOAA PMEL; B. Carter, NOAA PMEL / UW CICOES
* Contacts: R. Feely, richard.a.feely@noaa.gov; D. Greeley, dana.greeley@noaa.gov; B. Carter, brendan.carter@noaa.gov
* Station: 133
* Cast: 1
* Cast Date-Time [GMT]: 23-Jul-2021 10:56:50
* Longitude: -120.2512 W
* Latitude: 31.7768 N
* Water Depth [m]: 4016.6
**********
* Column  1: Pressure [decibar]
* Column  2: Depth [m]
* Column  3: Temperature ITS-90 [degree C]
* Column  4: Salinity PSS-78 [psu]
* Column  5: Sigma-theta EOS-80 [kg/m^3 - 1000]
* Column  6: Oxygen [ml/L]
* Column  7: Oxygen [umol/kg]
* Column  8: Fluorescence [volts]
* Column  9: Oxygen Reduction Potential [mV]
* Column 10: Altimeter [m]
**********
*END*
   2.00	   1.99	17.5071	33.5921	24.3134	 5.71	248.76	0.050	     NaN	 55.46
   3.00	   2.98	17.5097	33.5926	24.3133	 5.72	249.22	0.051	     NaN	101.01
   4.00	   3.97	17.5094	33.5929	24.3135	 5.74	250.23	0.050	     NaN	 99.50
   5.00	   4.97	17.5092	33.5931	24.3138	 5.73	249.95	0.049	     NaN	 99.51
   6.00	   5.96	17.5097	33.5932	24.3138	 5.74	250.22	0.049	     NaN	 99.51
   7.00	   6.95	17.5089	33.5933	24.3141	 5.73	249.78	0.051	     NaN	 99.51
   8.00	   7.94	17.5096	33.5933	24.3140	 5.72	249.38	0.050	     NaN	 99.51
   9.00	   8.94	17.5094	33.5934	24.3141	 5.74	250.23	0.050	     NaN	 99.51
  10.00	   9.93	17.5087	33.5933	24.3143	 5.73	249.80	0.049	     NaN	 99.54
  11.00	  10.92	17.5092	33.5933	24.3142	 5.72	249.38	0.050	     NaN	 99.55
  12.00	  11.92	17.5094	33.5934	24.3142	 5.73	249.99	0.050	     NaN	 99.56
  13.00	  12.91	17.5111	33.5932	24.3137	 5.74	250.47	0.049	     NaN	 99.56
  14.00	  13.90	17.5105	33.5933	24.3140	 5.73	249.99	0.050	     NaN	 99.56
  15.00	  14.90	17.5119	33.5932	24.3137	 5.74	250.16	0.051	     NaN	 99.57
  16.00	  15.89	17.5125	33.5932	24.3135	 5.74	250.16	0.049	     NaN	 99.58
  17.00	  16.88	17.5127	33.5931	24.3134	 5.76	250.95	0.050	     NaN	 99.58
  18.00	  17.87	17.5117	33.5933	24.3139	 5.75	250.61	0.050	     NaN	 99.58
