* Sea-Bird SBE 9 Data:
* Software Version Seasave V 7.26.7.107
* Vessel: NOAA Ship Ronald H. Brown
* Cruise: RB2102, West Coast Ocean Acidification (WCOA) 2021
* Dates: 20210622 to 20210723
* Region: NE Pacific, USA West Coast
* Ports: San Diego, CA to Port Angeles, WA to San Diego, CA
* Chief Scientists: R. Feely, NOAA PMEL; D. Greeley, NOAA PMEL; B. Carter, NOAA PMEL / UW CICOES
* Contacts: R. Feely, richard.a.feely@noaa.gov; D. Greeley, dana.greeley@noaa.gov; B. Carter, brendan.carter@noaa.gov
* Station: 132
* Cast: 2
* Cast Date-Time [GMT]: 23-Jul-2021 00:15:37
* Longitude: -120.6381 W
* Latitude: 32.084 N
* Water Depth [m]: 3816.7
**********
* Column  1: Pressure [decibar]
* Column  2: Depth [m]
* Column  3: Temperature ITS-90 [degree C]
* Column  4: Salinity PSS-78 [psu]
* Column  5: Sigma-theta EOS-80 [kg/m^3 - 1000]
* Column  6: Oxygen [ml/L]
* Column  7: Oxygen [umol/kg]
* Column  8: Fluorescence [volts]
* Column  9: Oxygen Reduction Potential [mV]
* Column 10: Altimeter [m]
**********
*END*
   2.00	   1.99	16.2702	33.4329	24.4810	 5.88	256.47	0.053	     NaN	119.94
   3.00	   2.98	16.2701	33.4348	24.4826	 5.89	256.59	0.054	     NaN	 72.71
   4.00	   3.97	16.2693	33.4481	24.4930	 5.89	256.62	0.054	     NaN	 98.33
   5.00	   4.97	16.2703	33.4488	24.4933	 5.88	256.45	0.052	     NaN	 99.63
   6.00	   5.96	16.2683	33.4488	24.4938	 5.89	256.69	0.055	     NaN	 99.63
   7.00	   6.95	16.2685	33.4487	24.4937	 5.89	256.81	0.056	     NaN	 99.63
   8.00	   7.94	16.2685	33.4487	24.4938	 5.87	255.99	0.056	     NaN	 99.62
   9.00	   8.94	16.2693	33.4488	24.4937	 5.87	256.08	0.058	     NaN	 99.63
  10.00	   9.93	16.2692	33.4488	24.4938	 5.88	256.23	0.059	     NaN	 99.63
  11.00	  10.92	16.2691	33.4489	24.4939	 5.88	256.22	0.059	     NaN	 99.63
  12.00	  11.92	16.2706	33.4488	24.4936	 5.89	256.63	0.060	     NaN	 99.63
  13.00	  12.91	16.2703	33.4488	24.4937	 5.89	256.91	0.061	     NaN	 99.63
  14.00	  13.90	16.2707	33.4490	24.4937	 5.88	256.11	0.062	     NaN	 99.63
  15.00	  14.89	16.2695	33.4490	24.4941	 5.87	256.10	0.064	     NaN	 99.64
  16.00	  15.89	16.2597	33.4508	24.4977	 5.89	256.59	0.065	     NaN	 99.63
  17.00	  16.88	16.2359	33.4557	24.5069	 5.89	256.77	0.070	     NaN	 99.64
  18.00	  17.87	16.2344	33.4559	24.5075	 5.90	257.34	0.072	     NaN	 99.65
  19.00	  18.87	16.2373	33.4553	24.5064	 5.90	257.11	0.072	     NaN	 99.65
