* Sea-Bird SBE 9 Data:
* Software Version Seasave V 7.26.7.107
* Vessel: NOAA Ship Ronald H. Brown
* Cruise: RB2102, West Coast Ocean Acidification (WCOA) 2021
* Dates: 20210622 to 20210723
* Region: NE Pacific, USA West Coast
* Ports: San Diego, CA to Port Angeles, WA to San Diego, CA
* Chief Scientists: R. Feely, NOAA PMEL; D. Greeley, NOAA PMEL; B. Carter, NOAA PMEL / UW CICOES
* Contacts: R. Feely, richard.a.feely@noaa.gov; D. Greeley, dana.greeley@noaa.gov; B. Carter, brendan.carter@noaa.gov
* Station: 113
* Cast: 1
* Cast Date-Time [GMT]: 18-Jul-2021 02:58:14
* Longitude: -120.8041 W
* Latitude: 34.3165 N
* Water Depth [m]: 828.7
**********
* Column  1: Pressure [decibar]
* Column  2: Depth [m]
* Column  3: Temperature ITS-90 [degree C]
* Column  4: Salinity PSS-78 [psu]
* Column  5: Sigma-theta EOS-80 [kg/m^3 - 1000]
* Column  6: Oxygen [ml/L]
* Column  7: Oxygen [umol/kg]
* Column  8: Fluorescence [volts]
* Column  9: Oxygen Reduction Potential [mV]
* Column 10: Altimeter [m]
**********
*END*
   3.00	   2.98	15.0143	33.6011	24.8906	 6.48	282.41	0.274	  162.80	 99.81
   4.00	   3.97	15.0300	33.6014	24.8874	 6.48	282.44	0.280	  162.70	 99.81
   5.00	   4.96	15.0403	33.6008	24.8847	 6.49	282.60	0.334	  162.67	 99.81
   6.00	   5.96	15.0395	33.6009	24.8850	 6.47	282.03	0.322	  162.67	 99.81
   7.00	   6.95	15.0369	33.6007	24.8855	 6.40	278.98	0.290	  162.62	 99.80
   8.00	   7.94	14.9986	33.6024	24.8951	 6.16	268.57	0.305	  162.63	 99.81
   9.00	   8.94	14.8788	33.5936	24.9143	 5.75	250.37	0.289	  162.60	 99.80
  10.00	   9.93	14.5116	33.6004	24.9984	 5.48	238.90	0.237	  162.92	 99.77
  11.00	  10.92	14.1059	33.5967	25.0810	 5.06	220.63	0.203	  163.18	 99.66
  12.00	  11.91	13.5187	33.5933	25.1994	 4.63	201.74	0.162	  163.46	 99.56
  13.00	  12.91	12.7607	33.5894	25.3477	 4.46	194.46	0.113	  163.90	 99.47
  14.00	  13.90	12.4130	33.6158	25.4357	 4.37	190.14	0.075	  164.29	 99.37
  15.00	  14.89	12.0805	33.6242	25.5058	 4.16	181.18	0.070	  164.47	 99.30
  16.00	  15.88	11.8360	33.6276	25.5544	 4.17	181.55	0.062	  164.63	 99.30
  17.00	  16.88	11.7551	33.6306	25.5719	 4.15	180.74	0.063	  164.73	 99.32
  18.00	  17.87	11.7388	33.6344	25.5779	 4.12	179.28	0.061	  164.81	 99.32
  19.00	  18.86	11.6945	33.6383	25.5892	 4.08	177.77	0.062	  164.85	 99.33
  20.00	  19.86	11.6813	33.6412	25.5939	 4.03	175.61	0.061	  164.90	 99.34
  21.00	  20.85	11.6298	33.6464	25.6075	 3.94	171.69	0.059	  164.96	 99.34
  22.00	  21.84	11.5660	33.6499	25.6220	 3.83	166.68	0.055	  165.05	 99.34
  23.00	  22.83	11.4432	33.6649	25.6562	 3.78	164.68	0.050	  165.15	 99.35
  24.00	  23.83	11.4160	33.6696	25.6649	 3.77	163.97	0.049	  165.18	 99.37
  25.00	  24.82	11.3960	33.6729	25.6711	 3.75	163.14	0.048	  165.22	 99.38
  26.00	  25.81	11.3643	33.6766	25.6798	 3.72	161.88	0.047	  165.28	 99.39
  27.00	  26.80	11.3198	33.6810	25.6913	 3.68	160.43	0.047	  165.27	 99.39
  28.00	  27.80	11.2812	33.6864	25.7026	 3.67	159.72	0.047	  165.33	 99.39
  29.00	  28.79	11.2791	33.6870	25.7035	 3.65	158.85	0.047	  165.29	 99.40
  30.00	  29.78	11.2688	33.6887	25.7067	 3.64	158.54	0.048	  165.30	 99.41
  31.00	  30.78	11.2446	33.6916	25.7134	 3.63	158.12	0.046	  165.36	 99.41
  32.00	  31.77	11.2281	33.6928	25.7173	 3.59	156.09	0.046	  165.34	 99.41
  33.00	  32.76	11.1317	33.7013	25.7413	 3.54	154.13	0.046	  165.40	 98.09
  34.00	  33.75	11.0808	33.7060	25.7541	 3.51	152.73	0.046	  165.42	 99.37
  35.00	  34.75	11.0173	33.7106	25.7691	 3.45	150.31	0.046	  165.47	 87.42
  36.00	  35.74	10.8728	33.7199	25.8021	 3.42	148.94	0.045	  165.58	 99.57
  37.00	  36.73	10.8160	33.7244	25.8157	 3.43	149.36	0.044	  165.55	 99.44
  38.00	  37.72	10.7840	33.7254	25.8222	 3.42	148.96	0.045	  165.56	 99.45
  39.00	  38.72	10.7620	33.7264	25.8269	 3.40	148.06	0.044	  165.54	 99.46
  40.00	  39.71	10.7479	33.7281	25.8307	 3.39	147.61	0.045	  165.56	 99.46
  41.00	  40.70	10.7393	33.7297	25.8335	 3.38	147.30	0.044	  165.51	 99.46
  42.00	  41.70	10.7234	33.7308	25.8371	 3.38	147.14	0.044	  165.51	 99.46
  43.00	  42.69	10.6813	33.7325	25.8459	 3.37	146.70	0.044	  165.50	 99.46
  44.00	  43.68	10.6542	33.7350	25.8526	 3.35	145.93	0.044	  165.48	 99.46
  45.00	  44.67	10.5928	33.7377	25.8655	 3.35	145.93	0.044	  165.51	 99.46
  46.00	  45.67	10.5608	33.7400	25.8729	 3.35	145.74	0.043	  165.48	 99.47
  47.00	  46.66	10.5545	33.7410	25.8748	 3.34	145.35	0.043	  165.43	 99.47
  48.00	  47.65	10.5517	33.7415	25.8757	 3.34	145.37	0.043	  165.43	 99.48
  49.00	  48.64	10.5484	33.7428	25.8773	 3.33	144.95	0.044	  165.34	 99.49
  50.00	  49.64	10.5385	33.7439	25.8799	 3.32	144.61	0.043	  165.34	 99.48
  51.00	  50.63	10.5172	33.7452	25.8846	 3.33	144.80	0.043	  165.33	 99.48
  52.00	  51.62	10.4932	33.7453	25.8889	 3.31	144.23	0.043	  165.36	 99.49
  53.00	  52.61	10.4400	33.7512	25.9027	 3.30	143.54	0.043	  165.33	 99.49
  54.00	  53.61	10.4282	33.7548	25.9076	 3.29	143.17	0.043	  165.34	 99.49
  55.00	  54.60	10.4227	33.7574	25.9106	 3.28	142.71	0.043	  165.32	 99.49
  56.00	  55.59	10.4208	33.7617	25.9143	 3.27	142.22	0.043	  165.24	 99.49
  57.00	  56.58	10.4095	33.7630	25.9173	 3.25	141.45	0.043	  165.29	 99.49
  58.00	  57.58	10.3840	33.7665	25.9245	 3.24	141.08	0.043	  165.21	 99.49
  59.00	  58.57	10.3637	33.7703	25.9309	 3.24	140.94	0.042	  165.28	 99.49
  60.00	  59.56	10.3546	33.7721	25.9339	 3.23	140.77	0.043	  165.22	 99.50
  61.00	  60.55	10.3444	33.7739	25.9371	 3.23	140.65	0.043	  165.22	 99.50
  62.00	  61.55	10.3387	33.7745	25.9386	 3.23	140.53	0.042	  165.16	 99.50
  63.00	  62.54	10.3330	33.7753	25.9402	 3.22	140.35	0.042	  165.15	 99.50
  64.00	  63.53	10.3289	33.7763	25.9417	 3.20	139.39	0.042	  165.10	 99.50
  65.00	  64.52	10.3281	33.7820	25.9463	 3.18	138.44	0.043	  165.10	 99.51
  66.00	  65.52	10.3275	33.7878	25.9509	 3.14	136.66	0.042	  165.09	 99.51
  67.00	  66.51	10.3243	33.7990	25.9602	 3.11	135.32	0.043	  165.09	 99.51
  68.00	  67.50	10.3166	33.8036	25.9652	 3.10	135.15	0.043	  165.06	 99.51
  69.00	  68.49	10.3029	33.8078	25.9708	 3.10	134.93	0.043	  165.06	 99.52
  70.00	  69.49	10.2935	33.8101	25.9742	 3.09	134.49	0.043	  165.04	 99.53
  71.00	  70.48	10.2880	33.8115	25.9763	 3.08	134.11	0.043	  165.01	 99.53
  72.00	  71.47	10.2642	33.8145	25.9828	 3.08	134.07	0.043	  165.04	 99.54
  73.00	  72.46	10.2566	33.8164	25.9855	 3.08	133.97	0.043	  165.00	 99.54
  74.00	  73.46	10.2565	33.8174	25.9863	 3.05	132.83	0.043	  164.95	 99.54
  75.00	  74.45	10.2562	33.8210	25.9892	 3.01	131.06	0.043	  164.95	 99.54
  76.00	  75.44	10.2460	33.8240	25.9933	 3.01	130.93	0.042	  164.91	 99.54
  77.00	  76.43	10.2292	33.8281	25.9994	 3.01	131.07	0.043	  164.93	 99.54
  78.00	  77.43	10.2208	33.8297	26.0022	 3.00	130.59	0.043	  164.88	 99.55
  79.00	  78.42	10.2032	33.8334	26.0081	 2.98	129.78	0.043	  164.91	 99.55
  80.00	  79.41	10.1896	33.8363	26.0126	 2.97	129.30	0.043	  164.94	 99.55
  81.00	  80.40	10.1783	33.8397	26.0172	 2.96	128.80	0.043	  164.88	 99.55
  82.00	  81.40	10.1753	33.8408	26.0187	 2.94	128.13	0.043	  164.88	 99.56
  83.00	  82.39	10.1709	33.8422	26.0205	 2.94	127.76	0.042	  164.91	 99.56
  84.00	  83.38	10.1630	33.8442	26.0235	 2.93	127.63	0.042	  164.89	 99.56
  85.00	  84.37	10.1519	33.8463	26.0270	 2.92	126.89	0.042	  164.83	 99.56
  86.00	  85.37	10.1329	33.8512	26.0341	 2.88	125.36	0.042	  164.88	 99.56
  87.00	  86.36	10.0958	33.8601	26.0474	 2.86	124.45	0.042	  164.96	 99.56
  88.00	  87.35	10.0731	33.8659	26.0558	 2.84	123.66	0.042	  164.91	 99.56
  89.00	  88.34	10.0652	33.8677	26.0585	 2.83	123.37	0.042	  164.83	 99.57
  90.00	  89.34	10.0514	33.8709	26.0633	 2.83	123.05	0.042	  164.86	 99.57
  91.00	  90.33	10.0404	33.8735	26.0672	 2.81	122.39	0.042	  164.95	 99.57
  92.00	  91.32	10.0320	33.8758	26.0705	 2.80	121.88	0.042	  164.93	 99.58
  93.00	  92.31	10.0188	33.8786	26.0750	 2.80	122.05	0.042	  164.86	 99.58
  94.00	  93.31	10.0015	33.8827	26.0810	 2.82	122.55	0.042	  164.83	 99.58
  95.00	  94.30	 9.9912	33.8840	26.0838	 2.82	122.69	0.042	  164.84	 99.58
  96.00	  95.29	 9.9682	33.8880	26.0908	 2.82	122.69	0.042	  164.80	 99.58
  97.00	  96.28	 9.9632	33.8891	26.0926	 2.81	122.32	0.042	  164.75	 99.58
  98.00	  97.28	 9.9601	33.8902	26.0939	 2.81	122.11	0.042	  164.74	 99.58
  99.00	  98.27	 9.9574	33.8910	26.0950	 2.79	121.51	0.042	  164.80	 99.58
 100.00	  99.26	 9.9384	33.8956	26.1019	 2.77	120.67	0.042	  164.80	 99.58
 101.00	 100.25	 9.9140	33.9013	26.1104	 2.77	120.35	0.042	  164.76	 99.58
 102.00	 101.24	 9.8809	33.9083	26.1215	 2.76	120.12	0.042	  164.74	 99.58
 103.00	 102.24	 9.8740	33.9106	26.1244	 2.75	119.70	0.041	  164.73	 99.59
 104.00	 103.23	 9.8725	33.9112	26.1252	 2.74	119.20	0.040	  164.76	 99.60
 105.00	 104.22	 9.8557	33.9144	26.1305	 2.73	118.94	0.040	  164.72	 99.60
 106.00	 105.21	 9.8388	33.9190	26.1369	 2.72	118.53	0.041	  164.77	 99.60
 107.00	 106.21	 9.8242	33.9232	26.1427	 2.71	117.75	0.041	  164.72	 99.61
 108.00	 107.20	 9.8162	33.9256	26.1459	 2.68	116.81	0.040	  164.71	 99.61
 109.00	 108.19	 9.8071	33.9283	26.1495	 2.67	116.04	0.041	  164.71	 99.61
 110.00	 109.18	 9.8027	33.9294	26.1512	 2.65	115.41	0.042	  164.71	 99.61
 111.00	 110.18	 9.7906	33.9336	26.1565	 2.64	114.69	0.041	  164.73	 99.61
 112.00	 111.17	 9.7865	33.9353	26.1585	 2.62	113.97	0.040	  164.72	 99.61
 113.00	 112.16	 9.7797	33.9379	26.1617	 2.60	113.14	0.040	  164.80	 99.61
 114.00	 113.15	 9.7559	33.9448	26.1711	 2.57	111.99	0.041	  164.78	 99.63
 115.00	 114.14	 9.7425	33.9485	26.1762	 2.56	111.45	0.040	  164.69	 99.63
 116.00	 115.14	 9.7334	33.9514	26.1800	 2.56	111.33	0.040	  164.71	 99.63
 117.00	 116.13	 9.7292	33.9526	26.1817	 2.55	111.00	0.040	  164.72	 99.63
