* Sea-Bird SBE 9 Data:
* Software Version Seasave V 7.26.7.107
* Vessel: NOAA Ship Ronald H. Brown
* Cruise: RB2102, West Coast Ocean Acidification (WCOA) 2021
* Dates: 20210622 to 20210723
* Region: NE Pacific, USA West Coast
* Ports: San Diego, CA to Port Angeles, WA to San Diego, CA
* Chief Scientists: R. Feely, NOAA PMEL; D. Greeley, NOAA PMEL; B. Carter, NOAA PMEL / UW CICOES
* Contacts: R. Feely, richard.a.feely@noaa.gov; D. Greeley, dana.greeley@noaa.gov; B. Carter, brendan.carter@noaa.gov
* Station: 045
* Cast: 1
* Cast Date-Time [GMT]: 03-Jul-2021 16:10:48
* Longitude: -125.3649 W
* Latitude: 44.6511 N
* Water Depth [m]: 2860
**********
* Column  1: Pressure [decibar]
* Column  2: Depth [m]
* Column  3: Temperature ITS-90 [degree C]
* Column  4: Salinity PSS-78 [psu]
* Column  5: Sigma-theta EOS-80 [kg/m^3 - 1000]
* Column  6: Oxygen [ml/L]
* Column  7: Oxygen [umol/kg]
* Column  8: Fluorescence [volts]
* Column  9: Oxygen Reduction Potential [mV]
* Column 10: Altimeter [m]
**********
*END*
   4.00	   3.97	15.8559	31.3744	22.9928	 6.06	264.51	0.055	  187.04	 98.53
   5.00	   4.96	15.8552	31.3739	22.9926	 6.06	264.64	0.054	  186.92	 99.70
   6.00	   5.95	15.8545	31.3733	22.9923	 6.10	266.16	0.054	  186.89	 99.67
   7.00	   6.94	15.8532	31.3724	22.9920	 6.11	266.81	0.055	  186.86	 99.68
   8.00	   7.94	15.8525	31.3716	22.9915	 6.10	266.39	0.056	  186.78	 99.68
   9.00	   8.93	15.8519	31.3709	22.9912	 6.11	266.88	0.055	  186.79	 99.68
  10.00	   9.92	15.8538	31.3725	22.9920	 6.12	267.06	0.055	  186.78	 99.69
  11.00	  10.91	15.8582	31.3758	22.9936	 6.12	267.20	0.055	  186.73	 99.68
  12.00	  11.90	15.8580	31.3755	22.9935	 6.12	266.96	0.055	  186.73	 99.68
  13.00	  12.89	15.8578	31.3753	22.9934	 6.13	267.41	0.055	  186.63	 99.68
  14.00	  13.89	15.8551	31.3732	22.9924	 6.13	267.67	0.055	  186.58	 99.68
  15.00	  14.88	15.8249	31.3737	22.9995	 6.14	268.25	0.055	  186.57	 99.69
  16.00	  15.87	15.7346	31.3779	23.0227	 6.41	279.71	0.055	  186.57	 99.69
  17.00	  16.86	14.4493	31.5646	23.4416	 6.79	296.22	0.059	  186.81	 99.69
  18.00	  17.85	13.0669	31.7418	23.8574	 7.19	313.64	0.064	  187.13	 99.76
  19.00	  18.85	11.7760	31.9014	24.2251	 7.34	319.96	0.071	  187.40	 99.81
  20.00	  19.84	11.6407	31.9189	24.2635	 7.21	314.17	0.074	  187.31	 99.86
  21.00	  20.83	11.6001	31.9261	24.2764	 7.11	309.80	0.074	  187.36	 99.86
  22.00	  21.82	11.5129	31.9349	24.2990	 7.09	309.14	0.075	  187.37	 99.85
  23.00	  22.81	11.4719	31.9424	24.3122	 7.07	308.25	0.077	  187.34	 99.83
  24.00	  23.80	11.4473	31.9463	24.3197	 7.06	307.61	0.076	  187.38	 99.81
  25.00	  24.80	11.3741	31.9520	24.3373	 7.07	308.12	0.076	  187.40	 99.80
  26.00	  25.79	11.2628	31.9616	24.3646	 7.05	307.37	0.078	  187.42	 99.80
  27.00	  26.78	11.0651	31.9653	24.4024	 6.97	303.89	0.078	  187.37	 99.80
  28.00	  27.77	10.8675	31.9688	24.4397	 7.04	307.10	0.078	  187.48	 99.80
  29.00	  28.76	10.4431	32.0022	24.5385	 7.09	309.06	0.078	  187.58	 99.79
  30.00	  29.76	10.1440	32.0162	24.5996	 7.00	305.00	0.085	  187.65	 99.78
  31.00	  30.75	 9.4527	32.0718	24.7555	 7.12	310.09	0.078	  187.80	 99.76
