* Sea-Bird SBE 9 Data:
* Software Version Seasave V 7.26.7.107
* Vessel: NOAA Ship Ronald H. Brown
* Cruise: RB2102, West Coast Ocean Acidification (WCOA) 2021
* Dates: 20210622 to 20210723
* Region: NE Pacific, USA West Coast
* Ports: San Diego, CA to Port Angeles, WA to San Diego, CA
* Chief Scientists: R. Feely, NOAA PMEL; D. Greeley, NOAA PMEL; B. Carter, NOAA PMEL / UW CICOES
* Contacts: R. Feely, richard.a.feely@noaa.gov; D. Greeley, dana.greeley@noaa.gov; B. Carter, brendan.carter@noaa.gov
* Station: 085
* Cast: 1
* Cast Date-Time [GMT]: 11-Jul-2021 15:41:00
* Longitude: -123.4869 W
* Latitude: 37.6662 N
* Water Depth [m]: 2854.2
**********
* Column  1: Pressure [decibar]
* Column  2: Depth [m]
* Column  3: Temperature ITS-90 [degree C]
* Column  4: Salinity PSS-78 [psu]
* Column  5: Sigma-theta EOS-80 [kg/m^3 - 1000]
* Column  6: Oxygen [ml/L]
* Column  7: Oxygen [umol/kg]
* Column  8: Fluorescence [volts]
* Column  9: Oxygen Reduction Potential [mV]
* Column 10: Altimeter [m]
**********
*END*
   5.00	   4.96	12.8812	33.6165	25.3448	 5.52	240.45	0.081	  168.22	 99.90
   6.00	   5.96	12.8812	33.6161	25.3445	 5.52	240.45	0.085	  168.16	 99.86
   7.00	   6.95	12.8834	33.6612	25.3790	 5.42	236.00	0.087	  168.17	 99.61
   8.00	   7.94	12.8841	33.6702	25.3859	 5.72	249.01	0.087	  168.15	 99.49
   9.00	   8.93	12.8853	33.6716	25.3867	 5.81	253.00	0.084	  168.14	 99.46
  10.00	   9.93	12.8876	33.6790	25.3921	 5.83	253.80	0.084	  168.19	 99.45
  11.00	  10.92	12.8873	33.6913	25.4017	 5.86	255.15	0.087	  168.22	 99.49
  12.00	  11.91	12.8729	33.6983	25.4100	 5.80	252.52	0.091	  168.28	 99.52
  13.00	  12.90	12.8733	33.6988	25.4103	 5.80	252.40	0.090	  168.14	 99.54
  14.00	  13.90	12.8750	33.6982	25.4095	 5.82	253.32	0.085	  168.09	 99.54
  15.00	  14.89	12.8780	33.6947	25.4062	 5.84	254.25	0.090	  168.00	 99.53
  16.00	  15.88	12.8800	33.6995	25.4097	 5.90	256.83	0.087	  167.48	 99.55
  17.00	  16.87	12.8709	33.7009	25.4125	 5.96	259.42	0.086	  166.39	 99.57
  18.00	  17.87	12.8624	33.7025	25.4155	 5.96	259.46	0.088	  166.30	 99.57
  19.00	  18.86	12.8537	33.7043	25.4186	 5.97	259.86	0.088	  166.27	 99.57
  20.00	  19.85	12.8608	33.7029	25.4162	 5.98	260.24	0.085	  166.35	 99.57
  21.00	  20.84	12.8619	33.7027	25.4158	 5.97	259.88	0.084	  166.26	 99.57
  22.00	  21.83	12.8629	33.7025	25.4155	 5.96	259.53	0.086	  166.20	 99.57
  23.00	  22.83	12.8660	33.7020	25.4145	 5.96	259.49	0.088	  166.21	 99.57
  24.00	  23.82	12.8691	33.7014	25.4135	 5.97	260.20	0.086	  166.25	 99.56
  25.00	  24.81	12.8716	33.7010	25.4127	 5.97	259.86	0.084	  166.25	 99.57
  26.00	  25.80	12.8730	33.7008	25.4123	 5.96	259.41	0.085	  166.17	 99.57
  27.00	  26.80	12.8758	33.7002	25.4113	 5.95	259.28	0.089	  166.18	 99.57
  28.00	  27.79	12.8556	33.7036	25.4179	 5.93	258.30	0.091	  166.16	 99.57
  29.00	  28.78	12.8266	33.7091	25.4280	 5.88	255.96	0.089	  166.12	 99.57
  30.00	  29.77	12.8123	33.7119	25.4330	 5.75	250.25	0.087	  166.15	 99.57
  31.00	  30.77	12.7139	33.7275	25.4644	 5.48	238.63	0.089	  166.15	 99.56
  32.00	  31.76	12.5827	33.7469	25.5050	 5.12	223.16	0.086	  166.30	 99.54
  33.00	  32.75	12.3953	33.7807	25.5675	 5.05	219.83	0.071	  166.36	 99.08
  34.00	  33.74	12.1299	33.8062	25.6382	 4.86	211.41	0.057	  166.52	 97.60
  35.00	  34.74	11.9648	33.8153	25.6765	 4.84	210.66	0.054	  166.63	 99.36
  36.00	  35.73	11.9454	33.8180	25.6822	 4.83	210.48	0.050	  166.61	 99.34
  37.00	  36.72	11.9188	33.8222	25.6905	 4.80	209.04	0.049	  166.63	 99.32
  38.00	  37.71	11.8866	33.8208	25.6956	 4.75	206.64	0.050	  166.70	 99.32
  39.00	  38.71	11.8421	33.8207	25.7038	 4.70	204.75	0.048	  166.67	 99.32
  40.00	  39.70	11.7557	33.8178	25.7177	 4.69	204.13	0.047	  166.73	 99.32
  41.00	  40.69	11.7158	33.8223	25.7287	 4.70	204.63	0.047	  166.73	 99.32
  42.00	  41.68	11.7036	33.8266	25.7344	 4.68	203.60	0.048	  166.78	 99.31
  43.00	  42.68	11.6959	33.8290	25.7376	 4.63	201.73	0.048	  166.76	 99.30
  44.00	  43.67	11.6909	33.8307	25.7399	 4.59	200.05	0.046	  166.80	 99.31
  45.00	  44.66	11.6813	33.8314	25.7422	 4.59	199.97	0.045	  166.79	 99.31
  46.00	  45.65	11.6310	33.8345	25.7540	 4.60	200.42	0.045	  166.79	 99.31
  47.00	  46.64	11.6281	33.8354	25.7553	 4.57	198.98	0.047	  166.77	 99.31
  48.00	  47.64	11.5795	33.8381	25.7664	 4.51	196.38	0.046	  166.80	 99.31
  49.00	  48.63	11.5440	33.8388	25.7736	 4.45	193.53	0.046	  166.83	 99.31
  50.00	  49.62	11.4615	33.8414	25.7908	 4.41	191.90	0.045	  166.81	 97.97
  51.00	  50.61	11.3819	33.8459	25.8089	 4.36	189.95	0.046	  166.86	 97.72
  52.00	  51.61	11.3314	33.8473	25.8192	 4.31	187.63	0.046	  166.94	 99.37
  53.00	  52.60	11.2965	33.8477	25.8259	 4.29	186.87	0.044	  166.93	 99.32
  54.00	  53.59	11.2646	33.8482	25.8321	 4.29	186.93	0.043	  166.94	 99.32
  55.00	  54.58	11.2548	33.8489	25.8344	 4.29	186.76	0.044	  166.95	 99.32
  56.00	  55.58	11.2509	33.8496	25.8357	 4.27	186.02	0.044	  166.96	 99.33
  57.00	  56.57	11.2420	33.8499	25.8376	 4.25	185.18	0.044	  166.98	 99.33
  58.00	  57.56	11.2339	33.8501	25.8392	 4.23	184.22	0.043	  167.00	 99.33
  59.00	  58.55	11.2173	33.8501	25.8422	 4.23	184.02	0.044	  166.97	 99.33
  60.00	  59.54	11.1947	33.8509	25.8470	 4.21	183.39	0.043	  166.96	 99.34
  61.00	  60.54	11.1575	33.8514	25.8541	 4.17	181.61	0.044	  166.96	 99.34
  62.00	  61.53	11.1326	33.8509	25.8582	 4.15	180.68	0.043	  167.01	 99.34
  63.00	  62.52	11.1121	33.8503	25.8614	 4.16	180.93	0.043	  167.01	 99.34
  64.00	  63.51	11.0972	33.8504	25.8643	 4.15	180.49	0.043	  166.97	 99.34
  65.00	  64.51	11.0812	33.8504	25.8671	 4.11	179.13	0.044	  166.97	 99.34
  66.00	  65.50	11.0505	33.8492	25.8718	 4.07	177.20	0.044	  166.96	 98.87
  67.00	  66.49	11.0116	33.8476	25.8775	 4.03	175.59	0.043	  166.99	 98.34
  68.00	  67.48	10.9575	33.8489	25.8882	 4.02	175.06	0.043	  167.05	 99.28
  69.00	  68.47	10.9343	33.8501	25.8933	 3.99	173.83	0.043	  167.01	 99.37
  70.00	  69.47	10.9167	33.8515	25.8976	 3.94	171.69	0.043	  167.00	 99.37
  71.00	  70.46	10.8885	33.8527	25.9035	 3.88	168.80	0.043	  167.05	 99.37
  72.00	  71.45	10.8390	33.8544	25.9136	 3.88	168.70	0.042	  167.05	 99.37
  73.00	  72.44	10.8133	33.8562	25.9196	 3.88	169.01	0.042	  167.02	 99.37
  74.00	  73.44	10.8090	33.8565	25.9207	 3.88	168.99	0.042	  167.05	 99.38
  75.00	  74.43	10.8108	33.8569	25.9206	 3.86	168.20	0.042	  167.03	 99.39
  76.00	  75.42	10.8061	33.8571	25.9217	 3.84	167.34	0.043	  167.04	 99.39
  77.00	  76.41	10.7967	33.8570	25.9233	 3.83	166.62	0.043	  167.06	 99.39
  78.00	  77.40	10.7768	33.8573	25.9270	 3.82	166.14	0.042	  167.02	 99.39
  79.00	  78.40	10.7651	33.8576	25.9294	 3.81	166.02	0.042	  167.06	 99.39
  80.00	  79.39	10.7611	33.8580	25.9304	 3.79	165.17	0.042	  167.03	 99.40
  81.00	  80.38	10.7467	33.8574	25.9325	 3.74	162.97	0.043	  167.08	 99.40
  82.00	  81.37	10.7074	33.8591	25.9408	 3.69	160.57	0.042	  167.05	 99.40
  83.00	  82.36	10.6671	33.8611	25.9494	 3.72	161.90	0.042	  167.10	 99.40
  84.00	  83.36	10.6433	33.8640	25.9559	 3.72	161.83	0.042	  167.07	 99.40
  85.00	  84.35	10.6224	33.8659	25.9610	 3.67	159.59	0.044	  166.91	 99.41
