* Sea-Bird SBE 9 Data:
* Software Version Seasave V 7.26.7.107
* Vessel: NOAA Ship Ronald H. Brown
* Cruise: RB2102, West Coast Ocean Acidification (WCOA) 2021
* Dates: 20210622 to 20210723
* Region: NE Pacific, USA West Coast
* Ports: San Diego, CA to Port Angeles, WA to San Diego, CA
* Chief Scientists: R. Feely, NOAA PMEL; D. Greeley, NOAA PMEL; B. Carter, NOAA PMEL / UW CICOES
* Contacts: R. Feely, richard.a.feely@noaa.gov; D. Greeley, dana.greeley@noaa.gov; B. Carter, brendan.carter@noaa.gov
* Station: 096
* Cast: 1
* Cast Date-Time [GMT]: 14-Jul-2021 02:54:18
* Longitude: -123.1318 W
* Latitude: 36.2875 N
* Water Depth [m]: 3250.6
**********
* Column  1: Pressure [decibar]
* Column  2: Depth [m]
* Column  3: Temperature ITS-90 [degree C]
* Column  4: Salinity PSS-78 [psu]
* Column  5: Sigma-theta EOS-80 [kg/m^3 - 1000]
* Column  6: Oxygen [ml/L]
* Column  7: Oxygen [umol/kg]
* Column  8: Fluorescence [volts]
* Column  9: Oxygen Reduction Potential [mV]
* Column 10: Altimeter [m]
**********
*END*
   3.00	   2.98	13.9318	33.6388	25.1495	 6.15	268.12	0.107	  180.65	  5.02
   4.00	   3.97	13.9524	33.6393	25.1456	 6.14	267.28	0.109	  180.42	  4.71
   5.00	   4.96	13.9634	33.6389	25.1431	 6.14	267.63	0.110	  180.18	  4.47
   6.00	   5.96	13.9593	33.6391	25.1441	 6.14	267.57	0.113	  180.16	  3.28
   7.00	   6.95	13.9638	33.6390	25.1432	 6.15	268.10	0.113	  180.08	  1.83
   8.00	   7.94	13.9664	33.6390	25.1426	 6.16	268.23	0.109	  180.00	  9.93
   9.00	   8.93	13.9764	33.6387	25.1404	 6.16	268.29	0.111	  179.93	  8.21
  10.00	   9.93	13.9991	33.6383	25.1354	 6.15	268.02	0.113	  179.92	 52.60
  11.00	  10.92	13.9992	33.6383	25.1353	 6.16	268.41	0.113	  179.84	 62.68
  12.00	  11.91	14.0381	33.6374	25.1266	 6.16	268.16	0.109	  179.80	 89.50
  13.00	  12.90	14.0227	33.6357	25.1285	 6.15	267.97	0.109	  179.72	 99.61
  14.00	  13.90	14.0322	33.6372	25.1278	 6.15	268.11	0.110	  179.65	 99.68
  15.00	  14.89	13.9538	33.6370	25.1439	 6.17	268.93	0.110	  179.59	 99.68
  16.00	  15.88	13.7872	33.6430	25.1830	 6.21	270.59	0.113	  179.59	 99.68
  17.00	  16.87	13.7704	33.6472	25.1897	 6.17	268.91	0.114	  179.58	 99.68
  18.00	  17.87	13.7494	33.6511	25.1971	 6.13	266.89	0.112	  179.55	 99.69
  19.00	  18.86	13.7365	33.6531	25.2013	 6.10	265.92	0.118	  179.49	 99.68
  20.00	  19.85	13.7330	33.6548	25.2034	 6.09	265.15	0.111	  179.45	 99.67
  21.00	  20.84	13.7309	33.6562	25.2049	 6.09	265.48	0.106	  179.44	 99.66
  22.00	  21.84	13.7194	33.6576	25.2084	 6.08	264.99	0.109	  179.38	 99.66
  23.00	  22.83	13.7157	33.6614	25.2121	 6.07	264.23	0.107	  179.36	 99.66
  24.00	  23.82	13.7140	33.6639	25.2144	 6.06	264.15	0.109	  179.33	 99.66
  25.00	  24.82	13.7097	33.6655	25.2166	 6.07	264.35	0.106	  179.24	 99.65
  26.00	  25.81	13.7050	33.6671	25.2188	 6.07	264.56	0.105	  179.25	 99.64
  27.00	  26.80	13.6978	33.6697	25.2223	 6.06	263.81	0.104	  179.25	 99.64
  28.00	  27.79	13.6772	33.6717	25.2281	 6.00	261.36	0.105	  179.24	 99.65
  29.00	  28.79	13.6489	33.6697	25.2324	 5.87	255.63	0.099	  179.24	 99.63
  30.00	  29.78	13.5760	33.6681	25.2461	 5.81	252.91	0.093	  179.21	 99.64
  31.00	  30.77	13.4552	33.6721	25.2737	 5.81	253.22	0.084	  179.28	 99.63
  32.00	  31.76	13.3136	33.6776	25.3067	 5.77	251.42	0.074	  179.29	 99.60
  33.00	  32.76	13.1771	33.6752	25.3322	 5.63	245.38	0.072	  179.25	 98.86
  34.00	  33.75	13.1018	33.6664	25.3404	 5.49	239.07	0.071	  179.24	 93.54
  35.00	  34.74	12.8959	33.6338	25.3561	 5.49	239.22	0.070	  179.32	 97.21
  36.00	  35.73	12.6592	33.6288	25.3987	 5.49	239.20	0.064	  179.51	 99.47
  37.00	  36.73	12.6221	33.6468	25.4199	 5.42	236.07	0.061	  179.47	 99.49
  38.00	  37.72	12.3395	33.6368	25.4668	 5.22	227.25	0.063	  179.50	 93.74
  39.00	  38.71	12.1600	33.6116	25.4815	 5.22	227.18	0.057	  179.51	 99.06
  40.00	  39.70	12.1094	33.6038	25.4850	 5.19	225.98	0.057	  179.59	 99.39
  41.00	  40.70	12.0585	33.5978	25.4900	 5.12	223.13	0.057	  179.55	 99.37
  42.00	  41.69	11.9904	33.5941	25.5000	 5.04	219.53	0.057	  179.59	 97.55
  43.00	  42.68	11.8124	33.5876	25.5284	 4.99	217.45	0.055	  179.68	 96.93
  44.00	  43.67	11.6423	33.5839	25.5572	 4.94	215.00	0.055	  179.74	 99.21
  45.00	  44.67	11.4723	33.5804	25.5857	 4.81	209.44	0.054	  179.78	 99.33
  46.00	  45.66	11.2099	33.5823	25.6350	 4.71	204.89	0.052	  179.84	 93.55
  47.00	  46.65	11.1226	33.5852	25.6529	 4.62	201.05	0.051	  179.89	 91.86
  48.00	  47.64	11.0698	33.5915	25.6673	 4.50	195.76	0.051	  179.91	 99.24
  49.00	  48.63	10.9254	33.5988	25.6988	 4.41	192.15	0.051	  179.99	 99.30
  50.00	  49.63	10.8693	33.6204	25.7256	 4.32	187.96	0.048	  179.97	 94.51
  51.00	  50.62	10.8594	33.6467	25.7478	 4.28	186.22	0.046	  180.06	 99.53
  52.00	  51.61	10.8263	33.6427	25.7506	 4.32	188.06	0.046	  180.07	 99.32
  53.00	  52.60	10.6962	33.6343	25.7670	 4.33	188.68	0.045	  180.04	 99.32
  54.00	  53.60	10.6626	33.6347	25.7732	 4.32	188.01	0.047	  180.02	 87.72
  55.00	  54.59	10.6230	33.6313	25.7775	 4.33	188.31	0.046	  180.02	 99.62
  56.00	  55.58	10.5781	33.6277	25.7825	 4.33	188.36	0.046	  180.08	 99.33
  57.00	  56.57	10.5734	33.6488	25.7998	 4.32	187.92	0.046	  180.02	 94.68
  58.00	  57.57	10.5832	33.6554	25.8033	 4.31	187.62	0.045	  180.04	 99.06
  59.00	  58.56	10.5857	33.6578	25.8047	 4.31	187.56	0.046	  180.04	 99.33
  60.00	  59.55	10.5936	33.6609	25.8058	 4.30	187.41	0.046	  179.97	 99.22
  61.00	  60.54	10.6061	33.6656	25.8073	 4.31	187.42	0.045	  179.96	 99.32
  62.00	  61.54	10.6240	33.6730	25.8099	 4.30	187.14	0.045	  179.98	 99.33
  63.00	  62.53	10.6252	33.6792	25.8146	 4.25	184.95	0.045	  179.95	 99.34
  64.00	  63.52	10.6238	33.6960	25.8280	 4.01	174.56	0.045	  179.94	 97.52
  65.00	  64.51	10.6183	33.7143	25.8432	 3.45	150.41	0.045	  179.90	 99.39
  66.00	  65.51	10.7796	33.8307	25.9055	 3.30	143.79	0.043	  179.96	 99.34
  67.00	  66.50	10.7978	33.8463	25.9145	 3.36	146.21	0.042	  180.06	 99.36
  68.00	  67.49	10.7856	33.8439	25.9149	 3.29	143.33	0.042	  180.01	 99.44
  69.00	  68.48	10.7285	33.8518	25.9311	 3.21	139.90	0.042	  180.05	 99.46
  70.00	  69.47	10.6498	33.8562	25.9484	 3.21	139.94	0.042	  180.02	 99.46
  71.00	  70.47	10.5946	33.8590	25.9603	 3.21	139.71	0.042	  180.05	 99.48
  72.00	  71.46	10.5881	33.8585	25.9610	 3.14	136.89	0.042	  180.01	 99.50
  73.00	  72.45	10.4954	33.8617	25.9796	 3.05	132.88	0.042	  179.99	 99.51
  74.00	  73.44	10.4144	33.8644	25.9958	 3.02	131.44	0.042	  180.06	 99.51
  75.00	  74.44	10.3402	33.8703	26.0133	 3.01	130.86	0.042	  180.04	 99.51
  76.00	  75.43	10.3263	33.8728	26.0176	 3.01	131.14	0.042	  180.13	 99.53
  77.00	  76.42	10.3126	33.8745	26.0213	 2.98	129.66	0.042	  180.03	 99.54
  78.00	  77.41	10.2990	33.8761	26.0250	 2.94	128.00	0.042	  179.98	 99.54
  79.00	  78.41	10.2354	33.8797	26.0387	 2.94	127.80	0.041	  180.01	 99.54
  80.00	  79.40	10.2099	33.8794	26.0428	 2.93	127.55	0.041	  180.05	 99.55
  81.00	  80.39	10.2074	33.8794	26.0433	 2.91	126.50	0.042	  179.99	 99.56
  82.00	  81.38	10.1985	33.8820	26.0468	 2.88	125.21	0.042	  179.99	 99.56
  83.00	  82.37	10.1681	33.8852	26.0546	 2.85	124.01	0.042	  179.99	 99.57
  84.00	  83.37	10.1470	33.8883	26.0606	 2.82	122.81	0.042	  179.95	 99.57
  85.00	  84.36	10.1369	33.8884	26.0624	 2.80	121.87	0.041	  179.96	 99.57
  86.00	  85.35	10.1128	33.8908	26.0684	 2.77	120.57	0.041	  179.92	 99.58
  87.00	  86.34	10.0948	33.8949	26.0747	 2.76	120.16	0.041	  179.90	 99.58
  88.00	  87.34	10.0795	33.8943	26.0768	 2.76	120.29	0.040	  179.99	 99.58
  89.00	  88.33	10.0297	33.8962	26.0867	 2.78	120.87	0.040	  179.97	 99.58
  90.00	  89.32	10.0188	33.8976	26.0897	 2.73	118.70	0.041	  179.94	 99.59
  91.00	  90.31	10.0079	33.8991	26.0927	 2.60	113.04	0.041	  179.86	 99.58
  92.00	  91.31	 9.9397	33.9174	26.1185	 2.61	113.76	0.041	  179.87	 99.59
  93.00	  92.30	 9.9397	33.9175	26.1186	 2.62	114.03	0.040	  179.91	 99.58
  94.00	  93.29	 9.9214	33.9215	26.1248	 2.63	114.48	0.040	  179.90	 99.59
  95.00	  94.28	 9.8793	33.9223	26.1325	 2.62	114.16	0.041	  179.95	 99.61
  96.00	  95.27	 9.8374	33.9209	26.1385	 2.60	112.96	0.040	  179.91	 99.61
  97.00	  96.27	 9.7795	33.9280	26.1537	 2.57	112.03	0.040	  179.91	 99.62
  98.00	  97.26	 9.7556	33.9317	26.1606	 2.55	110.84	0.041	  179.93	 99.63
  99.00	  98.25	 9.7174	33.9379	26.1718	 2.54	110.51	0.040	  179.85	 99.63
 100.00	  99.24	 9.6624	33.9394	26.1821	 2.59	112.78	0.040	  179.88	 99.63
 101.00	 100.23	 9.5772	33.9370	26.1943	 2.57	111.86	0.040	  179.87	 99.63
 102.00	 101.23	 9.5183	33.9262	26.1955	 2.54	110.54	0.040	  179.89	 99.64
 103.00	 102.22	 9.4902	33.9414	26.2120	 2.53	109.92	0.040	  179.94	 99.64
 104.00	 103.21	 9.5063	33.9458	26.2128	 2.51	109.39	0.041	  179.90	 99.64
 105.00	 104.20	 9.5136	33.9480	26.2134	 2.49	108.52	0.040	  179.86	 99.64
 106.00	 105.20	 9.5110	33.9496	26.2151	 2.49	108.21	0.040	  179.88	 99.66
 107.00	 106.19	 9.5124	33.9516	26.2164	 2.48	108.11	0.040	  179.89	 99.66
 108.00	 107.18	 9.5122	33.9521	26.2169	 2.48	107.91	0.040	  179.86	 99.66
 109.00	 108.17	 9.5086	33.9529	26.2181	 2.48	107.71	0.040	  179.85	 99.66
 110.00	 109.16	 9.5060	33.9539	26.2193	 2.47	107.67	0.040	  179.83	 99.66
 111.00	 110.16	 9.4961	33.9541	26.2211	 2.49	108.19	0.040	  179.76	 99.66
 112.00	 111.15	 9.4714	33.9514	26.2231	 2.48	107.81	0.040	  179.80	 99.66
 113.00	 112.14	 9.4370	33.9519	26.2291	 2.46	106.87	0.040	  179.81	 99.66
 114.00	 113.13	 9.4026	33.9577	26.2393	 2.46	106.88	0.040	  179.85	 99.66
 115.00	 114.12	 9.3952	33.9608	26.2429	 2.46	106.92	0.040	  179.81	 99.66
 116.00	 115.12	 9.3912	33.9614	26.2440	 2.45	106.46	0.040	  179.71	 99.66
 117.00	 116.11	 9.3796	33.9629	26.2471	 2.43	105.84	0.040	  179.76	 99.66
 118.00	 117.10	 9.3742	33.9636	26.2486	 2.42	105.42	0.040	  179.75	 99.66
 119.00	 118.09	 9.3598	33.9650	26.2520	 2.42	105.14	0.040	  179.73	 99.66
 120.00	 119.09	 9.3355	33.9688	26.2589	 2.41	104.93	0.040	  179.75	 99.66
 121.00	 120.08	 9.3107	33.9720	26.2654	 2.40	104.57	0.040	  179.72	 99.67
 122.00	 121.07	 9.2825	33.9754	26.2727	 2.41	104.83	0.040	  179.70	 99.68
 123.00	 122.06	 9.2284	33.9745	26.2807	 2.43	105.66	0.040	  179.75	 99.68
 124.00	 123.05	 9.1854	33.9741	26.2874	 2.43	105.65	0.040	  179.69	 99.68
 125.00	 124.05	 9.1809	33.9749	26.2887	 2.42	105.22	0.040	  179.66	 99.68
 126.00	 125.04	 9.1730	33.9745	26.2897	 2.40	104.32	0.040	  179.71	 99.68
 127.00	 126.03	 9.1702	33.9789	26.2935	 2.37	103.09	0.040	  179.71	 99.68
 128.00	 127.02	 9.1720	33.9850	26.2981	 2.36	102.54	0.040	  179.66	 99.68
 129.00	 128.01	 9.1565	33.9894	26.3040	 2.37	103.13	0.040	  179.64	 99.68
