* Sea-Bird SBE 9 Data:
* Software Version Seasave V 7.26.7.107
* Vessel: NOAA Ship Ronald H. Brown
* Cruise: RB2102, West Coast Ocean Acidification (WCOA) 2021
* Dates: 20210622 to 20210723
* Region: NE Pacific, USA West Coast
* Ports: San Diego, CA to Port Angeles, WA to San Diego, CA
* Chief Scientists: R. Feely, NOAA PMEL; D. Greeley, NOAA PMEL; B. Carter, NOAA PMEL / UW CICOES
* Contacts: R. Feely, richard.a.feely@noaa.gov; D. Greeley, dana.greeley@noaa.gov; B. Carter, brendan.carter@noaa.gov
* Station: 109
* Cast: 1
* Cast Date-Time [GMT]: 17-Jul-2021 03:36:04
* Longitude: -122.5328 W
* Latitude: 33.4831 N
* Water Depth [m]: 3988.7
**********
* Column  1: Pressure [decibar]
* Column  2: Depth [m]
* Column  3: Temperature ITS-90 [degree C]
* Column  4: Salinity PSS-78 [psu]
* Column  5: Sigma-theta EOS-80 [kg/m^3 - 1000]
* Column  6: Oxygen [ml/L]
* Column  7: Oxygen [umol/kg]
* Column  8: Fluorescence [volts]
* Column  9: Oxygen Reduction Potential [mV]
* Column 10: Altimeter [m]
**********
*END*
   4.00	   3.97	16.8136	33.0474	24.0598	 5.72	249.49	0.084	  152.74	 99.65
   5.00	   4.96	16.8170	33.0470	24.0588	 5.72	249.46	0.083	  152.60	 99.65
   6.00	   5.96	16.8162	33.0476	24.0594	 5.73	249.94	0.084	  152.48	 90.03
   7.00	   6.95	16.8124	33.0472	24.0600	 5.74	250.24	0.083	  152.47	100.26
   8.00	   7.94	16.8039	33.0472	24.0621	 5.74	250.30	0.082	  152.42	 99.65
   9.00	   8.94	16.8010	33.0471	24.0627	 5.74	250.46	0.082	  152.40	 99.66
  10.00	   9.93	16.8016	33.0472	24.0626	 5.75	250.70	0.084	  152.36	 99.65
  11.00	  10.92	16.8005	33.0472	24.0630	 5.76	251.06	0.084	  152.27	 99.65
  12.00	  11.91	16.8036	33.0474	24.0624	 5.75	250.96	0.082	  152.23	 99.66
  13.00	  12.91	16.8083	33.0475	24.0614	 5.76	251.23	0.083	  152.27	 99.66
  14.00	  13.90	16.8078	33.0474	24.0615	 5.76	251.26	0.082	  152.16	 99.66
  15.00	  14.89	16.8036	33.0473	24.0625	 5.76	250.99	0.082	  152.17	 99.66
  16.00	  15.89	16.8035	33.0473	24.0625	 5.77	251.73	0.082	  152.12	 99.66
  17.00	  16.88	16.7996	33.0473	24.0635	 5.77	251.73	0.083	  152.06	 99.66
  18.00	  17.87	16.8008	33.0471	24.0631	 5.77	251.67	0.083	  152.07	 99.66
  19.00	  18.86	16.8026	33.0473	24.0629	 5.76	251.37	0.085	  152.06	 99.66
  20.00	  19.86	16.7994	33.0474	24.0637	 5.78	252.11	0.084	  152.01	 99.66
  21.00	  20.85	16.7991	33.0473	24.0637	 5.77	251.52	0.083	  152.01	 99.66
  22.00	  21.84	16.7994	33.0473	24.0637	 5.77	251.45	0.085	  152.01	 99.66
  23.00	  22.84	16.7981	33.0473	24.0641	 5.78	251.88	0.084	  151.96	 99.66
  24.00	  23.83	16.7985	33.0474	24.0640	 5.78	252.11	0.082	  152.01	 99.66
  25.00	  24.82	16.7991	33.0473	24.0638	 5.77	251.71	0.084	  151.96	 99.66
  26.00	  25.81	16.7994	33.0473	24.0638	 5.77	251.74	0.085	  151.91	 99.66
  27.00	  26.81	16.8000	33.0473	24.0637	 5.78	252.10	0.084	  151.91	 99.66
  28.00	  27.80	16.7992	33.0472	24.0639	 5.78	251.99	0.082	  151.87	 99.66
  29.00	  28.79	16.7958	33.0472	24.0648	 5.78	252.10	0.085	  151.85	 99.66
  30.00	  29.79	16.7958	33.0472	24.0648	 5.77	251.63	0.084	  151.85	 99.66
  31.00	  30.78	16.7969	33.0472	24.0645	 5.78	252.13	0.084	  151.76	 99.66
  32.00	  31.77	16.7908	33.0474	24.0661	 5.78	251.90	0.084	  151.79	 99.66
  33.00	  32.76	16.7925	33.0474	24.0658	 5.77	251.69	0.087	  151.74	 98.12
  34.00	  33.76	16.7876	33.0474	24.0670	 5.77	251.84	0.086	  151.67	 98.09
  35.00	  34.75	16.7501	33.0476	24.0758	 5.80	253.12	0.086	  151.67	 99.65
  36.00	  35.74	16.6984	33.0488	24.0888	 5.86	255.54	0.087	  151.71	 99.66
  37.00	  36.73	16.5706	33.0497	24.1191	 5.98	260.65	0.086	  151.72	 99.66
  38.00	  37.73	15.9614	33.0762	24.2782	 6.11	266.55	0.094	  151.86	 96.32
  39.00	  38.72	15.2558	33.0748	24.4337	 6.32	275.41	0.100	  152.00	100.00
  40.00	  39.71	14.4955	33.0840	24.6043	 6.40	279.09	0.097	  152.20	 99.71
  41.00	  40.71	14.2073	33.0804	24.6621	 6.31	275.15	0.094	  152.19	 99.73
  42.00	  41.70	13.9787	33.0727	24.7037	 6.18	269.38	0.096	  152.19	 99.76
  43.00	  42.69	13.7448	33.0483	24.7328	 6.16	268.34	0.091	  152.28	 99.74
  44.00	  43.68	13.1209	32.9845	24.8091	 6.21	270.84	0.087	  152.39	 99.73
  45.00	  44.68	12.9416	32.9824	24.8429	 6.16	268.31	0.083	  152.36	 99.70
  46.00	  45.67	12.8400	32.9687	24.8522	 6.04	263.14	0.084	  152.47	 99.65
  47.00	  46.66	12.7222	32.9835	24.8866	 6.03	262.94	0.079	  152.49	 99.63
  48.00	  47.65	12.6621	32.9876	24.9015	 6.00	261.61	0.077	  152.51	 99.63
  49.00	  48.65	12.6546	33.0150	24.9242	 5.94	258.67	0.083	  152.48	 98.44
