* Sea-Bird SBE 9 Data:
* Software Version Seasave V 7.26.7.107
* Vessel: NOAA Ship Ronald H. Brown
* Cruise: RB2102, West Coast Ocean Acidification (WCOA) 2021
* Dates: 20210622 to 20210723
* Region: NE Pacific, USA West Coast
* Ports: San Diego, CA to Port Angeles, WA to San Diego, CA
* Chief Scientists: R. Feely, NOAA PMEL; D. Greeley, NOAA PMEL; B. Carter, NOAA PMEL / UW CICOES
* Contacts: R. Feely, richard.a.feely@noaa.gov; D. Greeley, dana.greeley@noaa.gov; B. Carter, brendan.carter@noaa.gov
* Station: 036
* Cast: 1
* Cast Date-Time [GMT]: 01-Jul-2021 23:21:25
* Longitude: -126.0867 W
* Latitude: 47.1177 N
* Water Depth [m]: 2497.8
**********
* Column  1: Pressure [decibar]
* Column  2: Depth [m]
* Column  3: Temperature ITS-90 [degree C]
* Column  4: Salinity PSS-78 [psu]
* Column  5: Sigma-theta EOS-80 [kg/m^3 - 1000]
* Column  6: Oxygen [ml/L]
* Column  7: Oxygen [umol/kg]
* Column  8: Fluorescence [volts]
* Column  9: Oxygen Reduction Potential [mV]
* Column 10: Altimeter [m]
**********
*END*
   3.00	   2.98	16.3125	32.0318	23.3954	 6.02	262.82	0.050	  140.70	 62.36
   4.00	   3.97	16.3126	32.0320	23.3956	 6.02	262.84	0.051	  140.56	100.73
   5.00	   4.96	16.3184	32.0321	23.3944	 6.02	262.84	0.050	  140.63	 99.78
   6.00	   5.95	16.3219	32.0324	23.3939	 6.03	263.34	0.049	  140.59	 99.78
   7.00	   6.94	16.3243	32.0324	23.3934	 6.03	263.25	0.051	  140.66	 99.78
   8.00	   7.93	16.3262	32.0324	23.3930	 6.02	262.86	0.051	  140.68	 99.78
   9.00	   8.93	16.3274	32.0323	23.3927	 6.04	263.39	0.052	  140.67	 99.78
  10.00	   9.92	16.3269	32.0324	23.3929	 6.05	263.99	0.052	  140.70	 99.77
  11.00	  10.91	16.3280	32.0324	23.3927	 6.05	263.91	0.053	  140.67	 99.78
  12.00	  11.90	16.3264	32.0324	23.3931	 6.06	264.61	0.054	  140.64	 99.78
  13.00	  12.89	16.3219	32.0323	23.3940	 6.07	265.05	0.054	  140.68	 99.78
  14.00	  13.88	16.3052	32.0320	23.3976	 6.06	264.25	0.054	  140.68	 99.78
  15.00	  14.87	16.1821	32.0276	23.4221	 6.04	263.42	0.054	  140.73	 99.78
  16.00	  15.87	14.9311	32.0225	23.6928	 6.33	276.16	0.051	  140.90	 99.78
  17.00	  16.86	14.1897	32.0283	23.8531	 6.54	285.29	0.049	  141.02	 99.82
