* Sea-Bird SBE 9 Data:
* Software Version Seasave V 7.26.7.107
* Vessel: NOAA Ship Ronald H. Brown
* Cruise: RB2102, West Coast Ocean Acidification (WCOA) 2021
* Dates: 20210622 to 20210723
* Region: NE Pacific, USA West Coast
* Ports: San Diego, CA to Port Angeles, WA to San Diego, CA
* Chief Scientists: R. Feely, NOAA PMEL; D. Greeley, NOAA PMEL; B. Carter, NOAA PMEL / UW CICOES
* Contacts: R. Feely, richard.a.feely@noaa.gov; D. Greeley, dana.greeley@noaa.gov; B. Carter, brendan.carter@noaa.gov
* Station: 098
* Cast: 1
* Cast Date-Time [GMT]: 14-Jul-2021 15:36:48
* Longitude: -122.4156 W
* Latitude: 36.6198 N
* Water Depth [m]: 2775.9
**********
* Column  1: Pressure [decibar]
* Column  2: Depth [m]
* Column  3: Temperature ITS-90 [degree C]
* Column  4: Salinity PSS-78 [psu]
* Column  5: Sigma-theta EOS-80 [kg/m^3 - 1000]
* Column  6: Oxygen [ml/L]
* Column  7: Oxygen [umol/kg]
* Column  8: Fluorescence [volts]
* Column  9: Oxygen Reduction Potential [mV]
* Column 10: Altimeter [m]
**********
*END*
   2.00	   1.99	13.1650	33.7813	25.4159	 5.90	256.78	0.155	  161.04	 -3.04
   3.00	   2.98	13.1301	33.7855	25.4262	 5.90	257.06	0.153	  160.77	  8.65
   4.00	   3.97	13.1262	33.7857	25.4272	 5.92	258.01	0.159	  160.49	 38.25
   5.00	   4.96	13.1343	33.7849	25.4250	 5.96	259.36	0.153	  160.37	 11.44
   6.00	   5.96	13.1367	33.7846	25.4243	 5.95	259.11	0.152	  160.33	  8.53
   7.00	   6.95	13.1093	33.7871	25.4317	 5.89	256.36	0.151	  160.30	  9.96
   8.00	   7.94	13.0545	33.7935	25.4476	 5.84	254.29	0.155	  160.29	  8.85
   9.00	   8.93	13.0284	33.7971	25.4556	 5.77	251.09	0.149	  160.35	  6.90
  10.00	   9.93	12.9516	33.8112	25.4818	 5.73	249.59	0.139	  160.38	  5.14
  11.00	  10.92	12.9426	33.8128	25.4849	 5.71	248.54	0.149	  160.33	  3.38
  12.00	  11.91	12.9527	33.8113	25.4818	 5.64	245.68	0.140	  160.33	 24.93
  13.00	  12.90	12.9334	33.8143	25.4879	 5.63	245.17	0.127	  160.34	  4.48
  14.00	  13.90	12.9072	33.8167	25.4950	 5.56	241.92	0.130	  160.33	  3.39
  15.00	  14.89	12.8644	33.8181	25.5045	 5.33	232.13	0.120	  160.38	 58.10
  16.00	  15.88	12.7694	33.8119	25.5185	 4.99	217.41	0.111	  160.39	 99.13
  17.00	  16.87	12.5978	33.7995	25.5425	 4.73	206.06	0.097	  160.46	 99.43
  18.00	  17.87	12.4397	33.7932	25.5683	 4.59	199.75	0.086	  160.55	 99.37
  19.00	  18.86	12.2089	33.7941	25.6134	 4.50	195.77	0.078	  160.69	 99.33
  20.00	  19.85	11.9640	33.7832	25.6514	 4.47	194.42	0.071	  160.76	 99.32
  21.00	  20.84	11.7484	33.7671	25.6793	 4.50	195.76	0.066	  160.82	 99.31
  22.00	  21.84	11.6086	33.7495	25.6916	 4.43	192.86	0.067	  160.90	 99.31
  23.00	  22.83	11.2853	33.6927	25.7066	 4.43	192.96	0.064	  160.92	 99.32
  24.00	  23.82	11.1316	33.6858	25.7291	 4.36	189.68	0.059	  161.01	 99.32
  25.00	  24.81	11.0890	33.6914	25.7411	 4.30	187.18	0.058	  160.99	 99.32
  26.00	  25.81	11.0620	33.6969	25.7502	 4.25	184.84	0.058	  161.02	 99.32
  27.00	  26.80	10.9962	33.7014	25.7656	 4.14	180.33	0.060	  161.08	 99.33
  28.00	  27.79	10.9082	33.7059	25.7847	 4.07	177.10	0.056	  161.14	 99.34
  29.00	  28.78	10.8931	33.7158	25.7952	 4.05	176.15	0.054	  161.18	 99.34
  30.00	  29.78	10.9039	33.7279	25.8028	 4.05	176.30	0.054	  161.16	 99.34
  31.00	  30.77	10.9137	33.7327	25.8047	 4.01	174.62	0.059	  161.13	 99.37
  32.00	  31.76	10.9242	33.7395	25.8082	 3.90	169.88	0.055	  161.22	 99.37
  33.00	  32.75	10.9567	33.7573	25.8163	 3.82	166.15	0.054	  161.13	 99.37
  34.00	  33.75	10.9743	33.7796	25.8305	 3.80	165.61	0.054	  161.17	 99.37
  35.00	  34.74	10.9769	33.7868	25.8356	 3.78	164.58	0.056	  161.16	 99.39
  36.00	  35.73	10.9756	33.7920	25.8400	 3.75	163.34	0.054	  161.19	 99.39
  37.00	  36.72	10.9634	33.7974	25.8464	 3.73	162.21	0.053	  161.18	 99.39
  38.00	  37.72	10.9477	33.8026	25.8533	 3.72	161.90	0.053	  161.18	 99.40
  39.00	  38.71	10.9355	33.8051	25.8574	 3.71	161.41	0.053	  161.19	 99.41
  40.00	  39.70	10.9261	33.8067	25.8603	 3.67	159.93	0.053	  161.20	 99.41
  41.00	  40.69	10.8953	33.8113	25.8694	 3.60	156.73	0.052	  161.19	 99.41
  42.00	  41.69	10.8555	33.8151	25.8795	 3.55	154.43	0.051	  161.23	 99.41
  43.00	  42.68	10.7915	33.8219	25.8962	 3.50	152.52	0.050	  161.19	 99.41
  44.00	  43.67	10.7412	33.8276	25.9094	 3.49	152.04	0.049	  161.24	 99.43
  45.00	  44.66	10.7240	33.8298	25.9142	 3.46	150.45	0.049	  161.19	 93.69
  46.00	  45.66	10.7095	33.8341	25.9202	 3.40	147.83	0.049	  161.16	 99.58
  47.00	  46.65	10.6929	33.8386	25.9266	 3.35	145.67	0.048	  161.17	 99.46
  48.00	  47.64	10.6679	33.8449	25.9359	 3.36	146.28	0.047	  161.22	 99.46
  49.00	  48.63	10.6555	33.8491	25.9414	 3.39	147.44	0.046	  161.19	 99.46
  50.00	  49.63	10.6529	33.8492	25.9420	 3.37	146.77	0.049	  161.14	 99.47
  51.00	  50.62	10.6502	33.8494	25.9426	 3.29	143.20	0.047	  161.13	 99.47
  52.00	  51.61	10.6374	33.8528	25.9475	 3.25	141.56	0.046	  161.21	 99.47
  53.00	  52.60	10.5882	33.8574	25.9597	 3.27	142.13	0.046	  161.18	 99.48
  54.00	  53.60	10.5818	33.8575	25.9609	 3.22	140.35	0.046	  161.15	 99.50
  55.00	  54.59	10.4637	33.8626	25.9855	 3.19	138.89	0.046	  161.21	 99.50
  56.00	  55.58	10.4358	33.8622	25.9901	 3.18	138.49	0.045	  161.20	 99.51
  57.00	  56.57	10.4004	33.8613	25.9955	 3.14	136.89	0.045	  161.19	 99.51
  58.00	  57.56	10.3776	33.8610	25.9993	 3.10	135.07	0.045	  161.17	 99.51
  59.00	  58.56	10.3246	33.8607	26.0082	 3.06	133.38	0.046	  161.14	 99.52
  60.00	  59.55	10.2884	33.8615	26.0150	 2.97	129.40	0.047	  161.15	 99.54
  61.00	  60.54	10.1398	33.8684	26.0458	 2.93	127.52	0.046	  161.19	 99.54
  62.00	  61.53	10.0525	33.8639	26.0572	 2.96	128.90	0.044	  161.19	 99.56
  63.00	  62.53	10.0103	33.8591	26.0605	 2.96	128.99	0.043	  161.18	 99.56
  64.00	  63.52	 9.9847	33.8560	26.0625	 2.95	128.32	0.043	  161.15	 99.56
  65.00	  64.51	 9.9513	33.8599	26.0712	 2.92	127.24	0.043	  161.16	 99.57
  66.00	  65.50	 9.9276	33.8677	26.0813	 2.89	125.59	0.043	  161.15	 99.57
  67.00	  66.50	 9.9326	33.8729	26.0845	 2.87	124.84	0.042	  161.12	 99.58
  68.00	  67.49	 9.9321	33.8749	26.0862	 2.86	124.44	0.042	  161.07	 99.58
  69.00	  68.48	 9.9215	33.8759	26.0887	 2.86	124.52	0.042	  161.11	 99.58
  70.00	  69.47	 9.9196	33.8762	26.0893	 2.86	124.30	0.043	  161.11	 99.58
  71.00	  70.47	 9.9181	33.8782	26.0911	 2.84	123.73	0.043	  161.09	 99.58
  72.00	  71.46	 9.9152	33.8802	26.0932	 2.84	123.49	0.042	  161.08	 99.59
  73.00	  72.45	 9.9154	33.8802	26.0932	 2.82	122.69	0.042	  161.03	 99.59
  74.00	  73.44	 9.9101	33.8834	26.0966	 2.80	121.95	0.042	  161.05	 99.60
  75.00	  74.43	 9.9062	33.8858	26.0992	 2.80	121.69	0.042	  161.04	 99.60
  76.00	  75.43	 9.9010	33.8874	26.1013	 2.78	121.04	0.042	  161.03	 99.61
  77.00	  76.42	 9.8868	33.8898	26.1056	 2.76	119.95	0.042	  160.99	 99.61
  78.00	  77.41	 9.8428	33.8958	26.1176	 2.75	119.62	0.042	  161.05	 99.61
  79.00	  78.40	 9.8260	33.8994	26.1233	 2.74	119.22	0.041	  161.01	 99.61
  80.00	  79.40	 9.8182	33.9017	26.1264	 2.71	117.80	0.042	  160.93	 99.62
  81.00	  80.39	 9.8087	33.9050	26.1306	 2.69	117.04	0.040	  160.94	 99.62
  82.00	  81.38	 9.7869	33.9097	26.1379	 2.69	116.91	0.041	  160.89	 99.62
  83.00	  82.37	 9.7701	33.9149	26.1448	 2.69	116.86	0.040	  160.93	 99.62
  84.00	  83.36	 9.7591	33.9178	26.1489	 2.67	116.15	0.041	  160.91	 99.63
  85.00	  84.36	 9.7482	33.9206	26.1529	 2.65	115.31	0.042	  160.94	 99.63
  86.00	  85.35	 9.7383	33.9237	26.1570	 2.65	115.14	0.041	  160.94	 99.63
  87.00	  86.34	 9.7309	33.9269	26.1607	 2.64	114.96	0.041	  160.92	 99.63
  88.00	  87.33	 9.7251	33.9277	26.1623	 2.63	114.58	0.041	  160.90	 99.63
  89.00	  88.33	 9.7177	33.9296	26.1651	 2.62	114.12	0.041	  160.86	 99.63
  90.00	  89.32	 9.7096	33.9321	26.1684	 2.61	113.77	0.041	  160.84	 99.63
  91.00	  90.31	 9.7039	33.9333	26.1703	 2.58	112.31	0.041	  160.85	 99.63
  92.00	  91.30	 9.6995	33.9340	26.1716	 2.52	109.83	0.041	  160.87	 99.64
  93.00	  92.29	 9.6616	33.9469	26.1879	 2.48	108.08	0.040	  160.87	 99.63
  94.00	  93.29	 9.6516	33.9540	26.1951	 2.46	107.06	0.041	  160.81	 99.64
