* Sea-Bird SBE 9 Data:
* Software Version Seasave V 7.26.7.107
* Vessel: NOAA Ship Ronald H. Brown
* Cruise: RB2102, West Coast Ocean Acidification (WCOA) 2021
* Dates: 20210622 to 20210723
* Region: NE Pacific, USA West Coast
* Ports: San Diego, CA to Port Angeles, WA to San Diego, CA
* Chief Scientists: R. Feely, NOAA PMEL; D. Greeley, NOAA PMEL; B. Carter, NOAA PMEL / UW CICOES
* Contacts: R. Feely, richard.a.feely@noaa.gov; D. Greeley, dana.greeley@noaa.gov; B. Carter, brendan.carter@noaa.gov
* Station: 076
* Cast: 1
* Cast Date-Time [GMT]: 09-Jul-2021 23:40:14
* Longitude: -124.0917 W
* Latitude: 38.7788 N
* Water Depth [m]: 2053.7
**********
* Column  1: Pressure [decibar]
* Column  2: Depth [m]
* Column  3: Temperature ITS-90 [degree C]
* Column  4: Salinity PSS-78 [psu]
* Column  5: Sigma-theta EOS-80 [kg/m^3 - 1000]
* Column  6: Oxygen [ml/L]
* Column  7: Oxygen [umol/kg]
* Column  8: Fluorescence [volts]
* Column  9: Oxygen Reduction Potential [mV]
* Column 10: Altimeter [m]
**********
*END*
   2.00	   1.98	12.8466	33.2236	25.0472	 6.07	264.60	0.066	  156.09	-19.27
   3.00	   2.98	12.8476	33.2242	25.0475	 6.08	264.70	0.066	  156.15	 27.31
   4.00	   3.97	12.8477	33.2245	25.0477	 6.07	264.46	0.066	  156.06	 85.51
   5.00	   4.96	12.8485	33.2248	25.0479	 6.10	265.96	0.068	  155.79	 99.89
   6.00	   5.95	12.8495	33.2251	25.0479	 6.12	266.43	0.070	  155.58	 99.61
   7.00	   6.95	12.8491	33.2250	25.0479	 6.12	266.81	0.070	  155.56	 99.61
   8.00	   7.94	12.8496	33.2251	25.0479	 6.12	266.81	0.070	  155.53	 99.61
   9.00	   8.93	12.8512	33.2253	25.0478	 6.13	267.13	0.073	  155.58	 99.61
  10.00	   9.92	12.8500	33.2251	25.0479	 6.13	267.14	0.074	  155.55	 99.61
  11.00	  10.92	12.8491	33.2251	25.0481	 6.14	267.31	0.075	  155.54	 99.61
  12.00	  11.91	12.8498	33.2250	25.0479	 6.14	267.52	0.078	  155.55	 99.61
  13.00	  12.90	12.8497	33.2250	25.0479	 6.15	267.79	0.080	  155.49	 99.61
  14.00	  13.89	12.8499	33.2250	25.0479	 6.15	267.79	0.082	  155.44	 99.62
  15.00	  14.89	12.8483	33.2248	25.0481	 6.15	267.85	0.083	  155.47	 99.62
  16.00	  15.88	12.8473	33.2247	25.0483	 6.14	267.44	0.085	  155.44	 99.62
  17.00	  16.87	12.8473	33.2246	25.0482	 6.13	266.96	0.087	  155.40	 99.62
  18.00	  17.86	12.8434	33.2244	25.0488	 6.11	266.21	0.085	  155.41	 99.61
  19.00	  18.86	12.8451	33.2247	25.0488	 6.13	266.89	0.087	  155.45	 99.61
  20.00	  19.85	12.8455	33.2246	25.0487	 6.13	267.07	0.088	  155.40	 99.61
  21.00	  20.84	12.8413	33.2241	25.0491	 6.12	266.72	0.091	  155.33	 99.61
  22.00	  21.83	12.8331	33.2231	25.0500	 6.13	266.99	0.092	  155.38	 99.61
  23.00	  22.82	12.8313	33.2230	25.0502	 6.13	266.87	0.093	  155.33	 99.61
  24.00	  23.82	12.8136	33.2210	25.0522	 6.14	267.46	0.094	  155.32	 99.61
  25.00	  24.81	12.8024	33.2217	25.0550	 6.14	267.68	0.095	  155.30	 99.61
  26.00	  25.80	12.7911	33.2250	25.0598	 6.14	267.37	0.095	  155.36	 99.61
  27.00	  26.79	12.7643	33.2334	25.0715	 6.13	267.12	0.097	  155.31	 99.61
  28.00	  27.79	12.7670	33.2335	25.0711	 6.10	265.69	0.096	  155.33	 99.61
  29.00	  28.78	12.6997	33.2356	25.0859	 6.08	264.89	0.095	  155.30	 99.61
  30.00	  29.77	12.5467	33.2517	25.1280	 6.04	263.01	0.090	  155.33	 99.60
  31.00	  30.76	11.9334	33.2031	25.2069	 5.87	255.54	0.090	  155.41	 99.58
  32.00	  31.76	10.3831	32.9768	25.3084	 5.78	251.57	0.079	  155.86	 99.56
  33.00	  32.75	 9.8127	33.0244	25.4413	 5.70	248.34	0.063	  156.01	 99.52
  34.00	  33.74	 9.9468	33.0863	25.4674	 5.61	244.21	0.063	  156.01	 99.48
  35.00	  34.73	10.0983	33.1377	25.4821	 5.46	237.99	0.067	  156.02	 96.30
  36.00	  35.73	10.3388	33.2509	25.5297	 5.43	236.32	0.068	  155.96	 99.43
  37.00	  36.72	10.4000	33.2873	25.5476	 5.38	234.46	0.068	  156.00	 99.36
  38.00	  37.71	10.4962	33.3441	25.5754	 5.35	232.82	0.071	  156.02	 99.35
  39.00	  38.70	10.5454	33.3849	25.5987	 5.29	230.47	0.075	  155.99	 89.71
  40.00	  39.69	10.5861	33.4361	25.6315	 5.25	228.71	0.075	  155.97	 88.64
  41.00	  40.69	10.6348	33.4645	25.6452	 5.24	227.97	0.079	  156.04	 98.98
  42.00	  41.68	10.6339	33.4797	25.6571	 5.23	227.66	0.087	  156.02	 94.50
  43.00	  42.67	10.6331	33.4948	25.6691	 5.21	226.94	0.089	  156.09	 96.50
  44.00	  43.66	10.5854	33.5639	25.7313	 5.25	228.65	0.083	  156.11	 99.34
  45.00	  44.66	10.6776	33.6146	25.7547	 5.25	228.43	0.077	  156.06	 99.33
  46.00	  45.65	10.6779	33.6324	25.7686	 5.25	228.56	0.077	  156.05	 98.74
  47.00	  46.64	10.6737	33.6481	25.7816	 5.26	229.06	0.079	  156.08	 99.36
  48.00	  47.63	10.6774	33.6532	25.7849	 5.27	229.49	0.072	  156.03	 99.34
  49.00	  48.62	10.6798	33.6542	25.7853	 5.27	229.51	0.070	  156.07	 99.34
  50.00	  49.62	10.6792	33.6531	25.7846	 5.26	229.09	0.071	  156.07	 89.04
  51.00	  50.61	10.6786	33.6520	25.7838	 5.21	226.74	0.076	  156.06	100.75
  52.00	  51.60	10.5421	33.6750	25.8256	 5.16	224.75	0.070	  156.11	 99.34
  53.00	  52.59	10.4742	33.6860	25.8460	 5.17	224.96	0.063	  156.14	 99.33
  54.00	  53.59	10.4327	33.6927	25.8584	 5.14	223.70	0.060	  156.15	 93.64
  55.00	  54.58	10.3933	33.6978	25.8692	 5.09	221.48	0.058	  156.17	 99.43
  56.00	  55.57	10.3298	33.7059	25.8865	 5.06	220.31	0.056	  156.19	 95.45
  57.00	  56.56	10.2804	33.7084	25.8969	 5.03	218.88	0.054	  156.18	 96.31
  58.00	  57.55	10.1926	33.7143	25.9165	 4.98	216.91	0.054	  156.20	 99.32
  59.00	  58.55	10.1211	33.7191	25.9324	 4.92	214.29	0.051	  156.30	 99.32
  60.00	  59.54	10.0824	33.7221	25.9414	 4.88	212.52	0.051	  156.25	 99.32
  61.00	  60.53	10.0476	33.7320	25.9550	 4.87	211.99	0.049	  156.27	 90.76
  62.00	  61.52	10.0319	33.7614	25.9806	 4.85	210.96	0.049	  156.26	 95.27
  63.00	  62.51	10.0118	33.7836	26.0014	 4.82	209.74	0.049	  156.27	 99.37
  64.00	  63.51	10.0046	33.7905	26.0080	 4.78	208.14	0.048	  156.20	 94.56
  65.00	  64.50	 9.9702	33.7982	26.0198	 4.75	206.67	0.048	  156.27	 99.20
  66.00	  65.49	 9.9592	33.8048	26.0268	 4.75	206.97	0.049	  156.26	 99.32
  67.00	  66.48	 9.9612	33.8145	26.0341	 4.76	207.35	0.047	  156.24	 99.32
  68.00	  67.48	 9.9494	33.8190	26.0396	 4.76	207.09	0.048	  156.24	 99.32
  69.00	  68.47	 9.9272	33.8259	26.0487	 4.76	207.11	0.047	  156.26	 93.22
  70.00	  69.46	 9.9233	33.8290	26.0519	 4.76	207.10	0.047	  156.27	 99.26
  71.00	  70.45	 9.9163	33.8323	26.0556	 4.75	206.68	0.047	  156.27	 99.31
  72.00	  71.44	 9.9084	33.8352	26.0592	 4.73	205.69	0.046	  156.25	 99.31
  73.00	  72.44	 9.8742	33.8397	26.0685	 4.69	204.06	0.047	  156.22	 99.22
  74.00	  73.43	 9.8410	33.8409	26.0750	 4.65	202.24	0.047	  156.27	 99.31
  75.00	  74.42	 9.7947	33.8405	26.0824	 4.61	200.61	0.046	  156.28	 99.32
  76.00	  75.41	 9.7665	33.8412	26.0877	 4.58	199.46	0.045	  156.29	 99.32
  77.00	  76.40	 9.7434	33.8410	26.0913	 4.58	199.15	0.045	  156.27	 99.32
  78.00	  77.40	 9.7425	33.8497	26.0984	 4.57	198.89	0.044	  156.28	 99.32
  79.00	  78.39	 9.7458	33.8646	26.1095	 4.52	196.78	0.044	  156.25	 93.38
  80.00	  79.38	 9.6952	33.8682	26.1207	 4.46	193.99	0.043	  156.28	 99.50
  81.00	  80.37	 9.6334	33.8749	26.1361	 4.42	192.45	0.043	  156.28	 99.32
  82.00	  81.36	 9.6024	33.8775	26.1433	 4.40	191.42	0.042	  156.31	 99.32
  83.00	  82.36	 9.5570	33.8832	26.1552	 4.36	189.83	0.042	  156.31	 99.33
  84.00	  83.35	 9.5362	33.8840	26.1593	 4.31	187.39	0.042	  156.29	 99.34
  85.00	  84.34	 9.5165	33.8840	26.1626	 4.29	186.54	0.042	  156.33	 99.34
  86.00	  85.33	 9.4993	33.8849	26.1661	 4.27	185.94	0.042	  156.30	 99.34
  87.00	  86.32	 9.4813	33.8867	26.1704	 4.26	185.42	0.041	  156.30	 99.34
  88.00	  87.32	 9.4599	33.8901	26.1766	 4.24	184.44	0.041	  156.31	 99.34
  89.00	  88.31	 9.4335	33.8928	26.1830	 4.21	183.28	0.042	  156.28	 96.78
  90.00	  89.30	 9.4272	33.8948	26.1856	 4.19	182.35	0.042	  156.27	 99.46
  91.00	  90.29	 9.4155	33.8989	26.1908	 4.16	180.94	0.042	  156.29	 99.37
  92.00	  91.28	 9.3931	33.9014	26.1964	 4.13	179.77	0.041	  156.31	 99.37
