* Sea-Bird SBE 9 Data:
* Software Version Seasave V 7.26.7.107
* Vessel: NOAA Ship Ronald H. Brown
* Cruise: RB2102, West Coast Ocean Acidification (WCOA) 2021
* Dates: 20210622 to 20210723
* Region: NE Pacific, USA West Coast
* Ports: San Diego, CA to Port Angeles, WA to San Diego, CA
* Chief Scientists: R. Feely, NOAA PMEL; D. Greeley, NOAA PMEL; B. Carter, NOAA PMEL / UW CICOES
* Contacts: R. Feely, richard.a.feely@noaa.gov; D. Greeley, dana.greeley@noaa.gov; B. Carter, brendan.carter@noaa.gov
* Station: 097
* Cast: 1
* Cast Date-Time [GMT]: 14-Jul-2021 10:44:39
* Longitude: -122.7825 W
* Latitude: 36.46 N
* Water Depth [m]: 2955.7
**********
* Column  1: Pressure [decibar]
* Column  2: Depth [m]
* Column  3: Temperature ITS-90 [degree C]
* Column  4: Salinity PSS-78 [psu]
* Column  5: Sigma-theta EOS-80 [kg/m^3 - 1000]
* Column  6: Oxygen [ml/L]
* Column  7: Oxygen [umol/kg]
* Column  8: Fluorescence [volts]
* Column  9: Oxygen Reduction Potential [mV]
* Column 10: Altimeter [m]
**********
*END*
   3.00	   2.98	14.7465	33.6589	24.9930	 6.01	261.99	0.078	  149.99	 99.67
   4.00	   3.97	14.7458	33.6587	24.9931	 6.01	261.96	0.077	  149.88	 99.67
   5.00	   4.96	14.7464	33.6587	24.9930	 6.00	261.55	0.077	  149.82	 99.67
   6.00	   5.96	14.7471	33.6587	24.9928	 6.01	261.88	0.077	  149.82	 99.66
   7.00	   6.95	14.7482	33.6588	24.9927	 6.01	262.01	0.076	  149.77	 99.66
   8.00	   7.94	14.7506	33.6589	24.9923	 6.02	262.10	0.076	  149.78	 99.67
   9.00	   8.93	14.7513	33.6588	24.9921	 6.02	262.18	0.078	  149.76	 99.67
  10.00	   9.93	14.7503	33.6587	24.9923	 6.02	262.23	0.077	  149.81	 99.67
  11.00	  10.92	14.7492	33.6587	24.9925	 6.02	262.13	0.075	  149.72	 99.67
  12.00	  11.91	14.7486	33.6588	24.9927	 6.01	261.69	0.077	  149.75	 99.67
  13.00	  12.90	14.7482	33.6588	24.9929	 6.02	262.12	0.079	  149.68	 99.67
  14.00	  13.90	14.7496	33.6587	24.9926	 6.02	262.16	0.077	  149.67	 99.66
  15.00	  14.89	14.7486	33.6587	24.9928	 6.01	261.84	0.077	  149.68	 99.67
  16.00	  15.88	14.7484	33.6589	24.9930	 6.01	261.93	0.079	  149.66	 99.67
  17.00	  16.87	14.7353	33.6587	24.9957	 6.02	262.13	0.078	  149.66	 99.67
  18.00	  17.87	14.6558	33.6591	25.0131	 6.02	262.47	0.080	  149.66	 99.67
  19.00	  18.86	14.6342	33.6599	25.0184	 6.01	261.80	0.081	  149.64	 99.67
  20.00	  19.85	14.6285	33.6599	25.0196	 5.96	259.58	0.079	  149.68	 99.66
  21.00	  20.84	14.5772	33.6587	25.0297	 5.90	256.99	0.074	  149.65	 99.66
  22.00	  21.84	14.4386	33.6534	25.0551	 5.87	255.80	0.074	  149.67	 99.66
  23.00	  22.83	14.0929	33.6531	25.1276	 5.83	253.81	0.072	  149.81	 99.65
  24.00	  23.82	13.4317	33.6660	25.2736	 5.74	250.00	0.069	  150.07	 99.61
  25.00	  24.81	13.1861	33.6639	25.3215	 5.72	249.17	0.070	  150.23	 99.57
  26.00	  25.81	13.1034	33.6623	25.3368	 5.61	244.20	0.065	  150.30	 99.55
  27.00	  26.80	13.0049	33.6735	25.3651	 5.52	240.21	0.072	  150.31	 99.54
  28.00	  27.79	12.7742	33.6693	25.4073	 5.49	239.16	0.067	  150.41	 99.52
  29.00	  28.78	12.6081	33.6895	25.4555	 5.42	236.26	0.065	  150.57	 99.46
  30.00	  29.78	12.6150	33.6948	25.4583	 5.35	233.09	0.065	  150.60	 99.44
  31.00	  30.77	12.5066	33.6872	25.4735	 5.27	229.64	0.066	  150.64	 99.42
  32.00	  31.76	12.2846	33.6825	25.5126	 5.27	229.36	0.063	  150.73	 99.41
  33.00	  32.75	12.2723	33.7092	25.5357	 5.24	228.00	0.066	  150.77	 99.39
  34.00	  33.75	12.2798	33.7290	25.5496	 5.14	224.02	0.067	  150.79	 99.38
  35.00	  34.74	12.1707	33.7465	25.5841	 5.00	217.91	0.067	  150.89	 99.37
  36.00	  35.73	12.0006	33.7609	25.6275	 4.97	216.40	0.065	  150.94	 94.61
  37.00	  36.72	11.8302	33.7795	25.6740	 4.94	215.06	0.062	  151.05	 96.73
  38.00	  37.72	11.7511	33.7860	25.6939	 4.82	210.07	0.065	  151.13	 99.31
  39.00	  38.71	11.6554	33.7898	25.7146	 4.67	203.33	0.064	  151.28	 99.32
  40.00	  39.70	11.4257	33.7939	25.7602	 4.59	199.93	0.060	  151.39	 99.32
  41.00	  40.69	11.3209	33.7910	25.7771	 4.47	194.70	0.060	  151.47	 99.32
  42.00	  41.69	11.1827	33.7894	25.8009	 4.37	190.38	0.057	  151.54	 99.30
  43.00	  42.68	10.9986	33.7890	25.8337	 4.30	187.16	0.058	  151.61	 99.31
  44.00	  43.67	10.8361	33.7986	25.8701	 4.21	183.07	0.057	  151.70	 96.70
  45.00	  44.66	10.8029	33.8044	25.8805	 4.15	180.68	0.054	  151.83	 99.63
  46.00	  45.66	10.7788	33.8015	25.8826	 4.14	180.17	0.054	  151.83	 99.34
  47.00	  46.65	10.7539	33.7996	25.8855	 4.14	180.28	0.053	  151.82	 99.34
  48.00	  47.64	10.7416	33.7992	25.8873	 4.11	178.76	0.055	  151.89	 99.34
  49.00	  48.63	10.7175	33.7975	25.8903	 3.99	173.58	0.058	  151.91	 99.34
  50.00	  49.63	10.4616	33.7624	25.9077	 3.91	170.04	0.052	  151.96	 99.33
  51.00	  50.62	10.3179	33.7524	25.9246	 3.91	170.18	0.051	  152.04	 96.96
  52.00	  51.61	10.2849	33.7486	25.9274	 3.86	168.02	0.051	  152.10	 99.29
  53.00	  52.60	10.2290	33.7504	25.9384	 3.76	163.79	0.051	  152.16	 99.39
  54.00	  53.60	10.2356	33.7642	25.9480	 3.68	160.24	0.050	  152.15	 99.39
  55.00	  54.59	10.2402	33.7877	25.9656	 3.64	158.50	0.048	  152.20	 98.20
  56.00	  55.58	10.2271	33.8035	25.9802	 3.63	158.20	0.047	  152.22	 94.78
  57.00	  56.57	10.2370	33.8190	25.9906	 3.59	156.37	0.047	  152.24	 97.95
  58.00	  57.57	10.2421	33.8295	25.9979	 3.56	154.83	0.046	  152.23	 99.45
  59.00	  58.56	10.2411	33.8329	26.0008	 3.50	152.50	0.045	  152.17	 99.44
  60.00	  59.55	10.2436	33.8531	26.0162	 3.47	151.07	0.045	  152.31	 99.44
  61.00	  60.54	10.2329	33.8613	26.0244	 3.47	150.86	0.044	  152.39	 99.44
  62.00	  61.54	10.2298	33.8633	26.0265	 3.42	148.88	0.044	  152.34	 99.46
  63.00	  62.53	10.2301	33.8750	26.0356	 3.34	145.31	0.045	  152.41	 99.46
  64.00	  63.52	10.2258	33.8802	26.0404	 3.28	142.87	0.043	  152.36	 99.46
  65.00	  64.51	10.2138	33.8876	26.0483	 3.27	142.28	0.043	  152.35	 99.46
  66.00	  65.50	10.2009	33.8946	26.0560	 3.26	141.85	0.042	  152.38	 99.47
  67.00	  66.50	10.1768	33.8911	26.0574	 3.16	137.39	0.043	  152.38	 99.50
  68.00	  67.49	10.0928	33.8965	26.0759	 3.05	132.59	0.042	  152.40	 99.50
  69.00	  68.48	10.0519	33.8962	26.0826	 3.04	132.44	0.042	  152.47	 99.49
  70.00	  69.47	10.0280	33.9014	26.0907	 3.01	131.10	0.042	  152.43	 99.50
  71.00	  70.47	 9.9838	33.9016	26.0984	 3.00	130.64	0.042	  152.46	 99.51
  72.00	  71.46	 9.9539	33.9017	26.1035	 2.97	129.38	0.042	  152.45	 99.54
  73.00	  72.45	 9.9389	33.9008	26.1054	 2.95	128.61	0.041	  152.49	 99.55
  74.00	  73.44	 9.9303	33.9018	26.1076	 2.94	128.17	0.041	  152.49	 99.56
  75.00	  74.44	 9.9208	33.9024	26.1097	 2.93	127.69	0.042	  152.49	 99.56
  76.00	  75.43	 9.9148	33.9040	26.1120	 2.91	126.83	0.041	  152.50	 99.56
  77.00	  76.42	 9.9041	33.9049	26.1145	 2.87	124.83	0.042	  152.51	 99.56
  78.00	  77.41	 9.8510	33.9089	26.1265	 2.80	121.99	0.041	  152.53	 99.56
  79.00	  78.40	 9.7941	33.9196	26.1444	 2.76	120.23	0.042	  152.54	 99.57
  80.00	  79.40	 9.7841	33.9212	26.1473	 2.74	119.24	0.040	  152.59	 99.58
  81.00	  80.39	 9.7644	33.9238	26.1526	 2.73	118.76	0.040	  152.52	 99.58
  82.00	  81.38	 9.7481	33.9271	26.1580	 2.73	118.92	0.040	  152.42	 99.58
  83.00	  82.37	 9.7442	33.9284	26.1596	 2.73	118.70	0.041	  152.51	 99.59
  84.00	  83.37	 9.7401	33.9300	26.1616	 2.70	117.49	0.040	  152.53	 99.61
  85.00	  84.36	 9.7213	33.9362	26.1696	 2.68	116.66	0.041	  152.51	 99.61
  86.00	  85.35	 9.7046	33.9376	26.1734	 2.69	117.01	0.040	  152.53	 99.61
  87.00	  86.34	 9.6137	33.9298	26.1824	 2.70	117.33	0.040	  152.50	 99.61
  88.00	  87.33	 9.5520	33.9296	26.1924	 2.70	117.35	0.040	  152.54	 99.61
  89.00	  88.33	 9.5231	33.9279	26.1958	 2.69	117.11	0.041	  152.51	 99.62
  90.00	  89.32	 9.4971	33.9257	26.1984	 2.69	116.97	0.040	  152.54	 99.62
  91.00	  90.31	 9.4691	33.9227	26.2006	 2.68	116.85	0.040	  152.52	 99.63
  92.00	  91.30	 9.4184	33.9194	26.2064	 2.68	116.65	0.040	  152.54	 99.62
  93.00	  92.30	 9.3697	33.9200	26.2147	 2.67	116.36	0.040	  152.52	 99.63
  94.00	  93.29	 9.3349	33.9195	26.2200	 2.68	116.45	0.041	  152.51	 99.63
  95.00	  94.28	 9.3066	33.9184	26.2237	 2.68	116.47	0.041	  152.49	 99.63
  96.00	  95.27	 9.2930	33.9165	26.2244	 2.68	116.70	0.040	  152.46	 99.63
  97.00	  96.26	 9.2549	33.9127	26.2277	 2.68	116.76	0.040	  152.49	 99.63
  98.00	  97.26	 9.2098	33.9138	26.2358	 2.68	116.52	0.040	  152.50	 99.63
  99.00	  98.25	 9.2017	33.9145	26.2376	 2.67	116.04	0.040	  152.44	 99.63
 100.00	  99.24	 9.2030	33.9158	26.2385	 2.66	115.92	0.040	  152.44	 99.63
 101.00	 100.23	 9.2020	33.9169	26.2395	 2.68	116.44	0.040	  152.47	 99.63
 102.00	 101.23	 9.1900	33.9157	26.2405	 2.69	117.16	0.040	  152.41	 99.63
 103.00	 102.22	 9.1525	33.9141	26.2453	 2.69	117.23	0.040	  152.45	 99.63
 104.00	 103.21	 9.1402	33.9144	26.2475	 2.68	116.70	0.040	  152.40	 99.63
