* Sea-Bird SBE 9 Data:
* Software Version Seasave V 7.26.7.107
* Vessel: NOAA Ship Ronald H. Brown
* Cruise: RB2102, West Coast Ocean Acidification (WCOA) 2021
* Dates: 20210622 to 20210723
* Region: NE Pacific, USA West Coast
* Ports: San Diego, CA to Port Angeles, WA to San Diego, CA
* Chief Scientists: R. Feely, NOAA PMEL; D. Greeley, NOAA PMEL; B. Carter, NOAA PMEL / UW CICOES
* Contacts: R. Feely, richard.a.feely@noaa.gov; D. Greeley, dana.greeley@noaa.gov; B. Carter, brendan.carter@noaa.gov
* Station: 007
* Cast: 1
* Cast Date-Time [GMT]: 27-Jun-2021 12:51:28
* Longitude: -126.5963 W
* Latitude: 48.1848 N
* Water Depth [m]: 2478.7
**********
* Column  1: Pressure [decibar]
* Column  2: Depth [m]
* Column  3: Temperature ITS-90 [degree C]
* Column  4: Salinity PSS-78 [psu]
* Column  5: Sigma-theta EOS-80 [kg/m^3 - 1000]
* Column  6: Oxygen [ml/L]
* Column  7: Oxygen [umol/kg]
* Column  8: Fluorescence [volts]
* Column  9: Oxygen Reduction Potential [mV]
* Column 10: Altimeter [m]
**********
*END*
   3.00	   2.97	15.0691	31.9405	23.5997	 5.98	260.85	0.049	  125.14	 99.78
   4.00	   3.97	15.0795	31.9406	23.5975	 6.26	273.21	0.049	  125.17	 99.78
   5.00	   4.96	15.1006	31.9408	23.5932	 6.21	270.82	0.049	  125.23	 99.80
   6.00	   5.95	15.1062	31.9406	23.5919	 6.14	268.09	0.049	  125.26	 99.80
   7.00	   6.94	15.0968	31.9406	23.5939	 6.14	267.70	0.049	  125.22	 99.79
   8.00	   7.93	14.8321	31.9388	23.6492	 6.20	270.32	0.049	  125.29	 99.80
   9.00	   8.92	14.4359	31.9326	23.7279	 6.17	269.21	0.049	  125.35	 99.80
  10.00	   9.92	14.0397	31.9253	23.8043	 6.30	274.69	0.048	  125.49	 99.80
  11.00	  10.91	13.9255	31.9343	23.8346	 6.32	275.83	0.049	  125.37	 99.79
  12.00	  11.90	13.8818	31.9334	23.8429	 6.34	276.41	0.048	  125.36	 99.80
  13.00	  12.89	13.8410	31.9340	23.8516	 6.35	277.09	0.048	  125.35	 99.80
  14.00	  13.88	13.8021	31.9357	23.8608	 6.37	277.72	0.049	  125.36	 99.80
  15.00	  14.87	13.7673	31.9374	23.8693	 6.44	280.91	0.050	  125.37	 99.81
  16.00	  15.86	13.7296	31.9375	23.8770	 6.45	281.47	0.050	  125.40	 99.81
  17.00	  16.86	13.7018	31.9378	23.8829	 6.47	282.04	0.051	  125.36	 99.82
  18.00	  17.85	13.6400	31.9379	23.8954	 6.48	282.74	0.052	  125.37	 99.83
  19.00	  18.84	13.5186	31.9358	23.9182	 6.50	283.43	0.051	  125.39	 99.83
  20.00	  19.83	13.2586	31.9360	23.9700	 6.57	286.41	0.052	  125.48	 99.83
  21.00	  20.82	12.6231	31.9491	24.1038	 6.76	294.62	0.054	  125.54	 99.83
  22.00	  21.81	12.0486	31.9585	24.2193	 6.88	300.05	0.058	  125.68	 99.85
  23.00	  22.81	11.5803	31.9766	24.3193	 7.13	310.69	0.058	  125.79	 99.85
  24.00	  23.80	10.7985	32.0024	24.4777	 7.35	320.32	0.071	  125.88	 99.87
  25.00	  24.79	10.1751	32.0279	24.6035	 7.46	325.25	0.081	  125.93	 99.92
  26.00	  25.78	 9.8433	32.0700	24.6910	 7.45	324.56	0.146	  126.00	 99.91
  27.00	  26.77	 9.7273	32.0942	24.7288	 7.36	320.89	0.228	  126.04	 99.92
  28.00	  27.76	 9.5068	32.1260	24.7892	 7.23	315.27	0.204	  126.17	 99.91
  29.00	  28.75	 9.2088	32.1534	24.8578	 7.19	313.14	0.126	  126.23	 99.90
  30.00	  29.75	 9.0169	32.1666	24.8980	 7.12	310.20	0.111	  126.28	 99.88
  31.00	  30.74	 8.8603	32.1707	24.9253	 7.05	307.14	0.104	  126.26	 99.86
  32.00	  31.73	 8.7617	32.1749	24.9437	 7.02	305.69	0.097	  126.29	 99.85
  33.00	  32.72	 8.6610	32.1785	24.9617	 7.01	305.35	0.093	  126.35	 99.85
  34.00	  33.71	 8.6179	32.1850	24.9733	 6.92	301.38	0.094	  126.34	 99.83
  35.00	  34.70	 8.4553	32.1822	24.9955	 6.81	296.67	0.094	  126.46	 99.83
  36.00	  35.69	 8.3357	32.1808	25.0121	 6.76	294.63	0.082	  126.46	 99.83
  37.00	  36.69	 8.2321	32.1865	25.0318	 6.75	294.04	0.074	  126.55	 99.82
  38.00	  37.68	 8.2376	32.2026	25.0436	 6.73	293.25	0.071	  126.52	 99.79
  39.00	  38.67	 8.2175	32.2105	25.0528	 6.70	291.70	0.080	  126.46	 99.77
  40.00	  39.66	 8.1974	32.2185	25.0620	 6.68	290.86	0.072	  126.56	 99.78
  41.00	  40.65	 8.2036	32.2261	25.0670	 6.68	291.17	0.065	  126.48	 99.78
  42.00	  41.64	 8.2068	32.2440	25.0806	 6.69	291.31	0.064	  126.46	 98.02
  43.00	  42.63	 8.2059	32.2548	25.0893	 6.69	291.60	0.069	  126.49	 99.89
  44.00	  43.63	 8.2051	32.2657	25.0979	 6.74	293.79	0.067	  126.43	 99.75
  45.00	  44.62	 8.1931	32.2727	25.1052	 6.75	294.07	0.065	  126.43	 99.75
  46.00	  45.61	 8.1886	32.2725	25.1057	 6.74	293.72	0.068	  126.40	 99.77
  47.00	  46.60	 8.1662	32.2743	25.1104	 6.74	293.69	0.064	  126.38	 99.77
  48.00	  47.59	 8.1413	32.2771	25.1162	 6.74	293.85	0.062	  126.34	 99.78
  49.00	  48.58	 8.1448	32.2773	25.1159	 6.75	293.89	0.062	  126.38	 99.78
  50.00	  49.57	 8.1324	32.2808	25.1205	 6.75	293.93	0.065	  126.31	 99.78
  51.00	  50.56	 8.1289	32.2866	25.1255	 6.75	293.88	0.060	  126.29	 99.78
  52.00	  51.56	 8.1345	32.2918	25.1288	 6.73	293.31	0.060	  126.25	 99.78
  53.00	  52.55	 8.1243	32.2926	25.1309	 6.72	292.77	0.060	  126.26	 99.78
  54.00	  53.54	 8.1086	32.2925	25.1331	 6.70	291.96	0.060	  126.18	 94.08
  55.00	  54.53	 8.1084	32.2939	25.1342	 6.70	291.84	0.060	  126.25	 99.28
  56.00	  55.52	 8.1024	32.2933	25.1347	 6.67	290.69	0.062	  126.20	 99.77
  57.00	  56.51	 8.0707	32.2908	25.1374	 6.65	289.77	0.058	  126.22	 99.77
  58.00	  57.50	 8.0525	32.2897	25.1391	 6.65	289.50	0.056	  126.16	 99.77
  59.00	  58.50	 8.0421	32.2898	25.1407	 6.63	288.97	0.054	  126.21	 99.77
  60.00	  59.49	 8.0279	32.2898	25.1427	 6.62	288.35	0.054	  126.19	 99.76
  61.00	  60.48	 8.0164	32.2903	25.1448	 6.61	287.94	0.054	  126.18	 99.76
  62.00	  61.47	 7.9982	32.2918	25.1486	 6.59	287.09	0.057	  126.19	 99.76
  63.00	  62.46	 7.9819	32.2946	25.1532	 6.58	286.47	0.057	  126.12	 99.75
  64.00	  63.45	 7.9709	32.2963	25.1561	 6.58	286.56	0.053	  126.09	 99.75
  65.00	  64.44	 7.9549	32.2993	25.1608	 6.57	286.33	0.051	  126.14	 99.75
  66.00	  65.43	 7.9370	32.3076	25.1698	 6.56	285.77	0.051	  126.08	 99.74
  67.00	  66.43	 7.9225	32.3132	25.1763	 6.54	284.94	0.050	  126.05	 99.74
  68.00	  67.42	 7.9155	32.3165	25.1800	 6.50	283.29	0.050	  126.07	 99.74
  69.00	  68.41	 7.9012	32.3274	25.1906	 6.45	280.93	0.050	  126.01	 99.74
  70.00	  69.40	 7.8732	32.3354	25.2009	 6.39	278.22	0.048	  126.01	 99.73
  71.00	  70.39	 7.8878	32.3421	25.2041	 6.32	275.22	0.047	  126.02	 99.72
  72.00	  71.38	 7.8944	32.3483	25.2080	 6.28	273.53	0.047	  126.02	 99.71
  73.00	  72.37	 7.8613	32.3618	25.2233	 6.27	272.92	0.048	  126.04	 99.70
  74.00	  73.36	 7.8362	32.3761	25.2381	 6.25	272.25	0.047	  126.00	 99.68
  75.00	  74.36	 7.8315	32.3854	25.2462	 6.23	271.34	0.047	  126.02	 99.67
  76.00	  75.35	 7.8313	32.3933	25.2524	 6.20	269.93	0.047	  126.02	 99.66
  77.00	  76.34	 7.8265	32.3990	25.2576	 6.15	268.04	0.048	  125.99	 99.65
  78.00	  77.33	 7.8259	32.4106	25.2667	 6.07	264.27	0.045	  125.99	 99.64
  79.00	  78.32	 7.8452	32.4409	25.2878	 5.93	258.26	0.045	  125.97	 99.63
  80.00	  79.31	 7.8621	32.4788	25.3152	 5.76	250.73	0.044	  126.05	 99.63
  81.00	  80.30	 7.8541	32.5022	25.3347	 5.60	244.03	0.044	  126.03	 99.61
  82.00	  81.29	 7.8594	32.5512	25.3725	 5.51	239.84	0.043	  126.09	 99.58
  83.00	  82.29	 7.8571	32.5631	25.3821	 5.42	235.99	0.043	  126.11	 99.54
  84.00	  83.28	 7.8541	32.5730	25.3903	 5.30	230.92	0.044	  126.15	 99.46
  85.00	  84.27	 7.8479	32.5850	25.4006	 5.20	226.29	0.043	  126.12	 99.42
  86.00	  85.26	 7.8416	32.6002	25.4135	 5.13	223.50	0.043	  126.22	 99.41
  87.00	  86.25	 7.8398	32.6092	25.4208	 5.08	221.10	0.043	  126.12	 99.40
  88.00	  87.24	 7.8175	32.6230	25.4349	 5.03	218.93	0.043	  126.14	 99.39
  89.00	  88.23	 7.7385	32.6478	25.4656	 4.98	216.93	0.043	  126.18	 99.37
  90.00	  89.22	 7.6782	32.6632	25.4862	 4.95	215.49	0.044	  126.21	 99.35
  91.00	  90.21	 7.6694	32.6708	25.4935	 4.92	214.16	0.044	  126.19	 99.34
  92.00	  91.21	 7.6665	32.6797	25.5009	 4.89	212.87	0.044	  126.23	 99.34
  93.00	  92.20	 7.6498	32.6902	25.5115	 4.86	211.51	0.044	  126.18	 99.32
  94.00	  93.19	 7.6386	32.6963	25.5179	 4.84	210.66	0.043	  126.19	 99.32
  95.00	  94.18	 7.6283	32.7022	25.5240	 4.80	209.06	0.043	  126.22	 99.32
  96.00	  95.17	 7.6050	32.7093	25.5328	 4.75	206.70	0.043	  126.21	 99.32
  97.00	  96.16	 7.5790	32.7543	25.5719	 4.69	204.09	0.043	  126.23	 99.32
  98.00	  97.15	 7.5906	32.7663	25.5797	 4.58	199.48	0.043	  126.23	 99.32
  99.00	  98.14	 7.6215	32.7963	25.5989	 4.38	190.54	0.044	  126.24	 99.32
 100.00	  99.14	 7.6510	32.8447	25.6328	 4.17	181.56	0.043	  126.29	 99.31
 101.00	 100.13	 7.6636	32.8752	25.6550	 4.09	178.11	0.042	  126.30	 99.29
