* Sea-Bird SBE 9 Data:
* Software Version Seasave V 7.26.7.107
* Vessel: NOAA Ship Ronald H. Brown
* Cruise: RB2102, West Coast Ocean Acidification (WCOA) 2021
* Dates: 20210622 to 20210723
* Region: NE Pacific, USA West Coast
* Ports: San Diego, CA to Port Angeles, WA to San Diego, CA
* Chief Scientists: R. Feely, NOAA PMEL; D. Greeley, NOAA PMEL; B. Carter, NOAA PMEL / UW CICOES
* Contacts: R. Feely, richard.a.feely@noaa.gov; D. Greeley, dana.greeley@noaa.gov; B. Carter, brendan.carter@noaa.gov
* Station: 110
* Cast: 1
* Cast Date-Time [GMT]: 17-Jul-2021 14:34:08
* Longitude: -121.8445 W
* Latitude: 33.8169 N
* Water Depth [m]: 3636
**********
* Column  1: Pressure [decibar]
* Column  2: Depth [m]
* Column  3: Temperature ITS-90 [degree C]
* Column  4: Salinity PSS-78 [psu]
* Column  5: Sigma-theta EOS-80 [kg/m^3 - 1000]
* Column  6: Oxygen [ml/L]
* Column  7: Oxygen [umol/kg]
* Column  8: Fluorescence [volts]
* Column  9: Oxygen Reduction Potential [mV]
* Column 10: Altimeter [m]
**********
*END*
   2.00	   1.99	15.0562	33.4801	24.7882	 5.86	255.33	0.063	  147.44	 99.66
   3.00	   2.98	15.0551	33.4801	24.7884	 5.86	255.48	0.061	  147.28	 99.66
   4.00	   3.97	15.0566	33.4801	24.7882	 5.85	254.87	0.061	  147.20	 99.66
   5.00	   4.96	15.0593	33.4806	24.7880	 5.84	254.51	0.063	  147.11	 99.66
   6.00	   5.96	15.0601	33.4805	24.7878	 5.84	254.48	0.062	  147.05	 99.66
   7.00	   6.95	15.0605	33.4806	24.7878	 5.84	254.59	0.060	  147.07	 99.66
   8.00	   7.94	15.0612	33.4804	24.7875	 5.84	254.41	0.062	  146.99	 99.66
   9.00	   8.94	15.0609	33.4806	24.7877	 5.85	254.96	0.061	  147.02	 99.66
  10.00	   9.93	15.0600	33.4804	24.7879	 5.86	255.41	0.061	  146.98	 99.66
  11.00	  10.92	15.0609	33.4805	24.7878	 5.87	255.66	0.062	  146.93	 99.66
  12.00	  11.91	15.0601	33.4805	24.7880	 5.89	256.61	0.063	  147.01	 99.66
  13.00	  12.91	15.0620	33.4808	24.7878	 5.90	256.95	0.062	  146.92	 99.66
  14.00	  13.90	15.0627	33.4810	24.7879	 5.90	257.14	0.062	  146.95	 99.66
  15.00	  14.89	15.0618	33.4807	24.7878	 5.90	257.14	0.063	  146.90	 99.66
  16.00	  15.89	15.0615	33.4806	24.7878	 5.92	257.78	0.062	  146.89	 99.66
  17.00	  16.88	15.0623	33.4807	24.7878	 5.93	258.26	0.063	  146.86	 99.66
  18.00	  17.87	15.0631	33.4808	24.7878	 5.94	258.84	0.062	  146.80	 91.80
  19.00	  18.86	15.0636	33.4810	24.7878	 5.95	259.28	0.061	  146.78	 99.64
  20.00	  19.86	15.0646	33.4810	24.7876	 5.95	259.44	0.061	  146.79	 93.04
  21.00	  20.85	15.0647	33.4809	24.7876	 5.96	259.58	0.062	  146.71	100.33
  22.00	  21.84	15.0600	33.4801	24.7880	 5.97	259.95	0.062	  146.69	 99.66
  23.00	  22.84	15.0552	33.4792	24.7884	 5.97	260.24	0.065	  146.70	 99.66
  24.00	  23.83	14.9978	33.4656	24.7904	 5.99	260.83	0.064	  146.67	 99.66
  25.00	  24.82	15.0354	33.4758	24.7902	 5.95	259.37	0.062	  146.64	 99.06
  26.00	  25.81	15.0532	33.4807	24.7901	 5.87	255.97	0.061	  146.66	 99.54
  27.00	  26.81	14.2854	33.2823	24.8012	 6.00	261.29	0.063	  146.82	 99.64
  28.00	  27.80	13.3990	33.0967	24.8399	 5.99	261.13	0.067	  146.96	 99.69
  29.00	  28.79	12.4627	32.9450	24.9064	 6.15	267.96	0.070	  147.21	 99.68
  30.00	  29.78	12.1794	32.9223	24.9428	 6.18	269.09	0.074	  147.19	 99.68
  31.00	  30.78	12.0036	32.9208	24.9747	 6.18	269.05	0.079	  147.23	 99.68
  32.00	  31.77	11.8680	32.9259	25.0039	 6.16	268.52	0.082	  147.25	 99.32
