* Sea-Bird SBE 9 Data:
* Software Version Seasave V 7.26.7.107
* Vessel: NOAA Ship Ronald H. Brown
* Cruise: RB2102, West Coast Ocean Acidification (WCOA) 2021
* Dates: 20210622 to 20210723
* Region: NE Pacific, USA West Coast
* Ports: San Diego, CA to Port Angeles, WA to San Diego, CA
* Chief Scientists: R. Feely, NOAA PMEL; D. Greeley, NOAA PMEL; B. Carter, NOAA PMEL / UW CICOES
* Contacts: R. Feely, richard.a.feely@noaa.gov; D. Greeley, dana.greeley@noaa.gov; B. Carter, brendan.carter@noaa.gov
* Station: 060
* Cast: 1
* Cast Date-Time [GMT]: 06-Jul-2021 04:10:58
* Longitude: -125.6566 W
* Latitude: 41.717 N
* Water Depth [m]: 2891.8
**********
* Column  1: Pressure [decibar]
* Column  2: Depth [m]
* Column  3: Temperature ITS-90 [degree C]
* Column  4: Salinity PSS-78 [psu]
* Column  5: Sigma-theta EOS-80 [kg/m^3 - 1000]
* Column  6: Oxygen [ml/L]
* Column  7: Oxygen [umol/kg]
* Column  8: Fluorescence [volts]
* Column  9: Oxygen Reduction Potential [mV]
* Column 10: Altimeter [m]
**********
*END*
   3.00	   2.98	15.5277	32.0730	23.6020	 6.01	262.31	0.045	  140.86	109.36
   4.00	   3.97	15.5283	32.0731	23.6020	 6.01	262.36	0.046	  140.91	 83.13
   5.00	   4.96	15.5280	32.0729	23.6020	 6.01	262.42	0.046	  140.79	 92.40
   6.00	   5.95	15.5291	32.0728	23.6017	 6.03	262.88	0.046	  140.73	 99.74
   7.00	   6.95	15.5287	32.0730	23.6020	 6.02	262.71	0.046	  140.73	 63.09
   8.00	   7.94	15.5286	32.0730	23.6020	 6.02	262.86	0.045	  140.74	  5.89
   9.00	   8.93	15.5287	32.0731	23.6021	 6.04	263.52	0.047	  140.69	  1.28
  10.00	   9.92	15.5288	32.0730	23.6021	 6.04	263.36	0.047	  140.68	 22.56
  11.00	  10.91	15.5284	32.0732	23.6023	 6.03	263.12	0.046	  140.63	 36.49
  12.00	  11.91	15.5284	32.0732	23.6024	 6.03	262.97	0.046	  140.61	 97.32
  13.00	  12.90	15.5289	32.0732	23.6023	 6.03	263.18	0.046	  140.68	 99.66
  14.00	  13.89	15.5288	32.0732	23.6024	 6.04	263.57	0.046	  140.63	 99.66
  15.00	  14.88	15.5312	32.0728	23.6016	 6.05	263.78	0.045	  140.65	 99.66
  16.00	  15.87	15.5317	32.0728	23.6015	 6.05	263.90	0.045	  140.61	 99.67
  17.00	  16.87	15.5255	32.0738	23.6037	 6.04	263.73	0.045	  140.59	 99.67
  18.00	  17.86	15.5288	32.0733	23.6025	 6.05	263.92	0.045	  140.57	 99.67
  19.00	  18.85	15.5246	32.0740	23.6041	 6.04	263.58	0.045	  140.60	 99.67
  20.00	  19.84	15.5243	32.0740	23.6041	 6.04	263.66	0.045	  140.62	 99.66
  21.00	  20.83	15.5252	32.0740	23.6039	 6.04	263.56	0.046	  140.56	 99.66
  22.00	  21.83	15.5257	32.0738	23.6037	 6.04	263.47	0.045	  140.61	 99.67
  23.00	  22.82	15.5227	32.0745	23.6050	 6.04	263.33	0.045	  140.55	 99.66
  24.00	  23.81	15.5221	32.0745	23.6052	 6.04	263.39	0.045	  140.57	 99.66
  25.00	  24.80	15.5215	32.0746	23.6054	 6.04	263.61	0.045	  140.59	 99.66
  26.00	  25.80	15.5206	32.0748	23.6058	 6.03	263.28	0.045	  140.52	 99.66
  27.00	  26.79	15.5201	32.0749	23.6060	 6.04	263.50	0.045	  140.54	 99.66
  28.00	  27.78	15.5185	32.0752	23.6066	 6.05	263.89	0.045	  140.54	 99.66
  29.00	  28.77	15.5178	32.0753	23.6069	 6.06	264.26	0.045	  140.53	 99.66
  30.00	  29.76	15.5115	32.0765	23.6092	 6.05	263.96	0.045	  140.53	 99.66
  31.00	  30.76	15.5090	32.0770	23.6102	 6.05	263.82	0.046	  140.63	 99.67
  32.00	  31.75	15.5072	32.0773	23.6108	 6.04	263.70	0.045	  140.52	 99.66
  33.00	  32.74	15.5066	32.0776	23.6112	 6.04	263.45	0.045	  140.54	 99.66
  34.00	  33.73	15.4592	32.0885	23.6300	 6.14	267.82	0.045	  140.56	 99.66
  35.00	  34.72	15.1112	32.1604	23.7609	 6.50	283.63	0.046	  140.60	 99.66
  36.00	  35.72	13.7639	32.3368	24.1790	 6.77	295.38	0.051	  140.88	 94.91
  37.00	  36.71	13.1328	32.3803	24.3390	 6.88	300.09	0.052	  140.94	 99.79
  38.00	  37.70	12.6668	32.4081	24.4513	 6.94	302.36	0.052	  141.00	 95.17
  39.00	  38.69	12.4616	32.4199	24.4998	 6.91	301.15	0.053	  141.09	 99.99
  40.00	  39.68	12.4359	32.4211	24.5057	 6.90	300.64	0.054	  141.10	 99.82
  41.00	  40.68	12.2831	32.4283	24.5403	 6.90	300.62	0.054	  141.11	 99.81
  42.00	  41.67	12.1493	32.4347	24.5704	 6.89	300.41	0.054	  141.11	 99.80
  43.00	  42.66	12.0873	32.4385	24.5850	 6.89	300.36	0.054	  141.15	 99.80
  44.00	  43.65	11.8982	32.4413	24.6224	 6.92	301.62	0.056	  141.12	 99.79
  45.00	  44.64	11.6768	32.4367	24.6595	 6.92	301.82	0.061	  141.07	 97.26
  46.00	  45.64	11.3892	32.4135	24.6937	 7.03	306.41	0.064	  141.27	 99.78
  47.00	  46.63	11.1827	32.4175	24.7337	 7.04	306.68	0.071	  141.34	 99.78
  48.00	  47.62	11.1609	32.4183	24.7382	 7.00	304.99	0.081	  141.29	 99.78
  49.00	  48.61	10.9661	32.4056	24.7628	 6.95	303.04	0.113	  141.29	 99.79
  50.00	  49.60	10.8385	32.3988	24.7798	 6.89	300.46	0.125	  141.38	 99.78
  51.00	  50.60	10.7344	32.3960	24.7958	 6.86	298.75	0.114	  141.33	 99.77
  52.00	  51.59	10.7161	32.3979	24.8005	 6.82	297.22	0.109	  141.37	 99.76
  53.00	  52.58	10.7144	32.3990	24.8016	 6.80	296.27	0.108	  141.37	 99.73
  54.00	  53.57	10.7129	32.4005	24.8030	 6.80	296.16	0.107	  141.33	 99.73
