* Sea-Bird SBE 9 Data:
* Software Version Seasave V 7.26.7.107
* Vessel: NOAA Ship Ronald H. Brown
* Cruise: RB2102, West Coast Ocean Acidification (WCOA) 2021
* Dates: 20210622 to 20210723
* Region: NE Pacific, USA West Coast
* Ports: San Diego, CA to Port Angeles, WA to San Diego, CA
* Chief Scientists: R. Feely, NOAA PMEL; D. Greeley, NOAA PMEL; B. Carter, NOAA PMEL / UW CICOES
* Contacts: R. Feely, richard.a.feely@noaa.gov; D. Greeley, dana.greeley@noaa.gov; B. Carter, brendan.carter@noaa.gov
* Station: 106
* Cast: 1
* Cast Date-Time [GMT]: 15-Jul-2021 23:08:45
* Longitude: -121.963 W
* Latitude: 35.3104 N
* Water Depth [m]: 2496.9
**********
* Column  1: Pressure [decibar]
* Column  2: Depth [m]
* Column  3: Temperature ITS-90 [degree C]
* Column  4: Salinity PSS-78 [psu]
* Column  5: Sigma-theta EOS-80 [kg/m^3 - 1000]
* Column  6: Oxygen [ml/L]
* Column  7: Oxygen [umol/kg]
* Column  8: Fluorescence [volts]
* Column  9: Oxygen Reduction Potential [mV]
* Column 10: Altimeter [m]
**********
*END*
   3.00	   2.98	15.4138	33.6275	24.8233	 5.82	253.59	0.068	  165.11	107.21
   4.00	   3.97	15.4139	33.6278	24.8235	 5.85	254.76	0.067	  164.85	 88.21
   5.00	   4.96	15.4217	33.6279	24.8219	 5.87	255.85	0.067	  164.63	 99.14
   6.00	   5.96	15.4225	33.6278	24.8217	 5.89	256.57	0.068	  164.57	 99.65
   7.00	   6.95	15.4213	33.6277	24.8220	 5.90	257.13	0.069	  164.54	 99.65
   8.00	   7.94	15.4204	33.6278	24.8222	 5.90	256.96	0.071	  164.56	 99.66
   9.00	   8.93	15.4208	33.6278	24.8222	 5.90	257.23	0.072	  164.48	 99.66
  10.00	   9.93	15.4210	33.6278	24.8222	 5.92	257.80	0.072	  164.38	 99.66
  11.00	  10.92	15.4218	33.6279	24.8221	 5.91	257.44	0.072	  164.39	 99.66
  12.00	  11.91	15.4221	33.6279	24.8221	 5.91	257.41	0.072	  164.37	 99.66
  13.00	  12.91	15.4192	33.6278	24.8227	 5.90	257.23	0.072	  164.32	 99.66
  14.00	  13.90	15.4133	33.6276	24.8239	 5.91	257.45	0.071	  164.31	 99.66
  15.00	  14.89	15.3820	33.6268	24.8302	 5.93	258.55	0.071	  164.29	 99.66
  16.00	  15.88	15.3274	33.6269	24.8424	 5.96	259.56	0.076	  164.27	 99.66
  17.00	  16.88	15.3100	33.6270	24.8463	 5.94	258.77	0.082	  164.16	 99.66
  18.00	  17.87	15.2900	33.6271	24.8508	 5.94	258.69	0.084	  164.13	 99.67
  19.00	  18.86	15.2733	33.6274	24.8548	 5.93	258.59	0.090	  164.12	 99.67
  20.00	  19.85	15.2653	33.6276	24.8567	 5.91	257.67	0.096	  164.13	 99.66
  21.00	  20.85	15.2585	33.6273	24.8579	 5.88	256.14	0.088	  164.14	 99.66
  22.00	  21.84	15.2435	33.6261	24.8604	 5.87	255.82	0.085	  164.14	 99.66
  23.00	  22.83	15.2211	33.6250	24.8644	 5.85	255.06	0.084	  164.11	 99.66
  24.00	  23.82	15.2039	33.6241	24.8676	 5.80	252.73	0.086	  164.00	 99.63
  25.00	  24.82	15.1295	33.6208	24.8813	 5.74	250.13	0.084	  164.01	 99.63
  26.00	  25.81	15.0338	33.6167	24.8991	 5.74	250.12	0.080	  164.10	 99.63
  27.00	  26.80	14.8064	33.6149	24.9470	 5.73	249.64	0.081	  164.16	 99.62
  28.00	  27.80	14.7269	33.6149	24.9641	 5.65	246.06	0.083	  164.17	 99.58
  29.00	  28.79	14.6816	33.6140	24.9731	 5.63	245.39	0.080	  164.16	 99.58
  30.00	  29.78	14.5870	33.6120	24.9919	 5.62	244.91	0.078	  164.23	 99.57
  31.00	  30.77	14.5112	33.6134	25.0091	 5.58	243.27	0.078	  164.26	 99.55
  32.00	  31.77	14.4206	33.6095	25.0254	 5.52	240.67	0.076	  164.30	 99.54
  33.00	  32.76	14.2756	33.6044	25.0521	 5.48	238.76	0.073	  164.31	 99.53
  34.00	  33.75	14.1385	33.6042	25.0807	 5.44	237.10	0.071	  164.37	 98.69
  35.00	  34.74	13.9196	33.6021	25.1247	 5.37	233.80	0.071	  164.48	 99.45
  36.00	  35.74	13.6618	33.5967	25.1735	 5.28	229.98	0.068	  164.63	 99.46
  37.00	  36.73	13.4824	33.5975	25.2107	 5.25	228.57	0.065	  164.76	 99.44
  38.00	  37.72	13.3958	33.5972	25.2280	 5.18	225.62	0.065	  164.75	 95.18
  39.00	  38.71	13.3027	33.5991	25.2483	 5.13	223.41	0.063	  164.81	 99.58
  40.00	  39.71	13.2706	33.6011	25.2563	 5.11	222.70	0.062	  164.83	 99.39
  41.00	  40.70	13.2506	33.6047	25.2631	 5.08	221.40	0.063	  164.82	 98.19
  42.00	  41.69	13.2074	33.6008	25.2688	 4.99	217.38	0.062	  164.85	 88.56
  43.00	  42.68	13.0564	33.5963	25.2955	 4.89	213.08	0.059	  164.98	 91.04
  44.00	  43.68	12.9108	33.6058	25.3317	 4.85	211.09	0.057	  165.04	 99.21
  45.00	  44.67	12.8356	33.6176	25.3557	 4.81	209.57	0.056	  165.08	 94.02
  46.00	  45.66	12.8198	33.6230	25.3630	 4.78	208.35	0.056	  165.12	 97.72
  47.00	  46.65	12.8118	33.6291	25.3693	 4.79	208.78	0.054	  165.11	 99.32
  48.00	  47.65	12.8044	33.6376	25.3774	 4.78	208.40	0.054	  165.12	 98.82
  49.00	  48.64	12.7827	33.6453	25.3877	 4.74	206.30	0.055	  165.14	 99.38
  50.00	  49.63	12.7316	33.6562	25.4061	 4.70	204.52	0.052	  165.19	 99.32
  51.00	  50.62	12.6686	33.6697	25.4289	 4.64	202.04	0.052	  165.20	 99.32
  52.00	  51.62	12.5391	33.6805	25.4625	 4.56	198.66	0.049	  165.26	 99.32
  53.00	  52.61	12.4188	33.6846	25.4890	 4.48	195.05	0.049	  165.28	 83.55
  54.00	  53.60	12.3336	33.6872	25.5074	 4.39	191.30	0.047	  165.39	 98.97
  55.00	  54.59	12.1402	33.6872	25.5444	 4.24	184.84	0.047	  165.47	 98.54
  56.00	  55.59	11.7881	33.7084	25.6271	 4.09	178.13	0.047	  165.64	 93.58
  57.00	  56.58	11.7914	33.7089	25.6269	 4.08	177.67	0.046	  165.70	 99.54
  58.00	  57.57	11.7798	33.7123	25.6317	 4.06	176.87	0.045	  165.70	 99.32
  59.00	  58.56	11.7655	33.7133	25.6351	 4.04	175.87	0.045	  165.64	 99.32
  60.00	  59.56	11.7496	33.7156	25.6399	 3.98	173.11	0.045	  165.68	 99.32
  61.00	  60.55	11.6852	33.7243	25.6587	 3.86	168.07	0.046	  165.73	 99.34
  62.00	  61.54	11.4852	33.7343	25.7034	 3.75	163.40	0.046	  165.76	 96.27
  63.00	  62.53	11.2421	33.7483	25.7587	 3.69	160.59	0.045	  165.96	 92.53
  64.00	  63.53	11.1830	33.7463	25.7678	 3.58	155.81	0.044	  166.07	 99.44
  65.00	  64.52	11.0893	33.7603	25.7956	 3.53	153.51	0.044	  166.11	 99.38
  66.00	  65.51	11.0397	33.7708	25.8126	 3.48	151.33	0.045	  166.12	 99.39
  67.00	  66.50	10.9835	33.7803	25.8301	 3.38	147.36	0.045	  166.21	 99.41
  68.00	  67.50	10.9311	33.7870	25.8447	 3.30	143.46	0.045	  166.23	 99.43
  69.00	  68.49	10.8898	33.7916	25.8557	 3.22	140.20	0.045	  166.26	 99.44
  70.00	  69.48	10.8249	33.7960	25.8706	 3.19	138.97	0.045	  166.31	 99.44
  71.00	  70.47	10.7492	33.8066	25.8923	 3.18	138.25	0.044	  166.32	 99.45
  72.00	  71.47	10.6649	33.8100	25.9098	 3.17	137.80	0.044	  166.36	 99.46
  73.00	  72.46	10.5921	33.8193	25.9298	 3.15	136.97	0.044	  166.33	 99.47
  74.00	  73.45	10.5263	33.8226	25.9439	 3.12	135.89	0.044	  166.44	 99.49
  75.00	  74.44	10.4704	33.8263	25.9564	 3.10	134.86	0.044	  166.43	 99.50
  76.00	  75.44	10.3926	33.8255	25.9694	 3.04	132.52	0.044	  166.50	 99.51
  77.00	  76.43	10.3472	33.8345	25.9842	 2.99	130.16	0.043	  166.55	 99.51
