* Sea-Bird SBE 9 Data:
* Software Version Seasave V 7.26.7.107
* Vessel: NOAA Ship Ronald H. Brown
* Cruise: RB2102, West Coast Ocean Acidification (WCOA) 2021
* Dates: 20210622 to 20210723
* Region: NE Pacific, USA West Coast
* Ports: San Diego, CA to Port Angeles, WA to San Diego, CA
* Chief Scientists: R. Feely, NOAA PMEL; D. Greeley, NOAA PMEL; B. Carter, NOAA PMEL / UW CICOES
* Contacts: R. Feely, richard.a.feely@noaa.gov; D. Greeley, dana.greeley@noaa.gov; B. Carter, brendan.carter@noaa.gov
* Station: 095
* Cast: 1
* Cast Date-Time [GMT]: 13-Jul-2021 19:33:40
* Longitude: -123.9299 W
* Latitude: 35.9102 N
* Water Depth [m]: 3890.7
**********
* Column  1: Pressure [decibar]
* Column  2: Depth [m]
* Column  3: Temperature ITS-90 [degree C]
* Column  4: Salinity PSS-78 [psu]
* Column  5: Sigma-theta EOS-80 [kg/m^3 - 1000]
* Column  6: Oxygen [ml/L]
* Column  7: Oxygen [umol/kg]
* Column  8: Fluorescence [volts]
* Column  9: Oxygen Reduction Potential [mV]
* Column 10: Altimeter [m]
**********
*END*
   3.00	   2.98	14.9872	33.2877	24.6550	 5.94	258.82	0.060	  176.11	 99.62
   4.00	   3.97	14.9873	33.2876	24.6549	 5.94	258.81	0.059	  176.07	 99.62
   5.00	   4.96	14.9876	33.2871	24.6544	 5.95	259.50	0.057	  175.81	 99.62
   6.00	   5.96	14.9881	33.2880	24.6551	 5.98	260.73	0.060	  175.61	 99.63
   7.00	   6.95	14.9887	33.2878	24.6548	 5.97	260.41	0.059	  175.65	 99.63
   8.00	   7.94	14.9888	33.2879	24.6549	 5.97	260.34	0.060	  175.61	 99.63
   9.00	   8.93	14.9889	33.2879	24.6549	 5.98	260.55	0.059	  175.65	 99.63
  10.00	   9.93	14.9890	33.2879	24.6549	 5.97	260.31	0.061	  175.60	 99.63
  11.00	  10.92	14.9891	33.2877	24.6548	 5.98	260.50	0.062	  175.56	 99.64
  12.00	  11.91	14.9886	33.2881	24.6552	 5.98	260.74	0.063	  175.59	 99.63
  13.00	  12.90	14.9886	33.2880	24.6552	 5.98	260.54	0.065	  175.54	 99.65
  14.00	  13.90	14.9891	33.2880	24.6551	 5.98	260.68	0.069	  175.55	 99.65
