* Sea-Bird SBE 9 Data:
* Software Version Seasave V 7.26.7.107
* Vessel: NOAA Ship Ronald H. Brown
* Cruise: RB2102, West Coast Ocean Acidification (WCOA) 2021
* Dates: 20210622 to 20210723
* Region: NE Pacific, USA West Coast
* Ports: San Diego, CA to Port Angeles, WA to San Diego, CA
* Chief Scientists: R. Feely, NOAA PMEL; D. Greeley, NOAA PMEL; B. Carter, NOAA PMEL / UW CICOES
* Contacts: R. Feely, richard.a.feely@noaa.gov; D. Greeley, dana.greeley@noaa.gov; B. Carter, brendan.carter@noaa.gov
* Station: 001
* Cast: 1
* Cast Date-Time [GMT]: 25-Jun-2021 02:39:05
* Longitude: -130.8459 W
* Latitude: 51.4581 N
* Water Depth [m]: 1409
**********
* Column  1: Pressure [decibar]
* Column  2: Depth [m]
* Column  3: Temperature ITS-90 [degree C]
* Column  4: Salinity PSS-78 [psu]
* Column  5: Sigma-theta EOS-80 [kg/m^3 - 1000]
* Column  6: Oxygen [ml/L]
* Column  7: Oxygen [umol/kg]
* Column  8: Fluorescence [volts]
* Column  9: Oxygen Reduction Potential [mV]
* Column 10: Altimeter [m]
**********
*END*
   4.00	   3.97	12.9547	31.9982	24.0773	 5.98	260.77	0.050	  214.80	 99.66
   5.00	   4.96	12.8871	31.9920	24.0857	 6.07	264.64	0.050	  214.25	 99.62
   6.00	   5.95	12.8195	31.9858	24.0940	 6.33	276.17	0.050	  213.85	 99.62
   7.00	   6.94	12.7878	31.9741	24.0912	 6.47	282.19	0.053	  213.70	 99.69
   8.00	   7.93	12.7562	31.9625	24.0882	 6.47	282.07	0.051	  213.53	 99.74
   9.00	   8.92	12.7245	31.9508	24.0853	 6.53	284.70	0.052	  213.33	 99.75
  10.00	   9.91	12.6147	31.9451	24.1020	 6.56	286.24	0.053	  213.05	 99.75
  11.00	  10.90	12.4366	31.9425	24.1339	 6.62	288.58	0.054	  212.83	 99.76
  12.00	  11.90	12.3882	31.9408	24.1418	 6.63	289.01	0.058	  212.62	 99.77
  13.00	  12.89	12.3568	31.9410	24.1479	 6.63	288.97	0.066	  212.44	 99.78
  14.00	  13.88	12.3136	31.9436	24.1580	 6.64	289.42	0.076	  211.91	 99.78
  15.00	  14.87	12.2930	31.9434	24.1618	 6.68	291.12	0.065	  203.77	 99.78
  16.00	  15.86	12.0924	31.9547	24.2081	 6.73	293.46	0.069	  202.43	 99.78
  17.00	  16.85	11.9353	31.9615	24.2425	 6.79	296.18	0.070	  202.50	 99.78
  18.00	  17.84	11.7675	31.9701	24.2800	 6.82	297.34	0.074	  202.49	 99.79
  19.00	  18.83	11.5065	31.9825	24.3370	 6.89	300.45	0.069	  202.50	 99.80
  20.00	  19.82	11.0565	31.9977	24.4290	 6.98	304.48	0.070	  202.57	 99.80
  21.00	  20.82	10.9573	32.0036	24.4510	 6.97	303.93	0.078	  202.49	 99.81
  22.00	  21.81	10.9279	32.0194	24.4684	 6.94	302.51	0.078	  202.50	 99.82
  23.00	  22.80	10.9206	32.0238	24.4732	 6.92	301.50	0.080	  202.41	 99.81
  24.00	  23.79	10.9111	32.0271	24.4774	 6.91	301.18	0.084	  202.39	 99.80
  25.00	  24.78	10.9036	32.0292	24.4804	 6.90	301.00	0.084	  202.36	 99.80
  26.00	  25.77	10.8617	32.0295	24.4879	 6.90	300.77	0.087	  202.30	 99.80
  27.00	  26.76	10.8313	32.0304	24.4939	 6.90	300.65	0.090	  202.25	 99.80
  28.00	  27.75	10.7759	32.0305	24.5035	 6.90	301.00	0.090	  202.27	 99.80
  29.00	  28.75	10.7332	32.0420	24.5199	 6.91	301.05	0.094	  202.22	 99.79
  30.00	  29.74	10.7142	32.0579	24.5356	 6.89	300.39	0.101	  202.18	 99.79
  31.00	  30.73	10.5863	32.0573	24.5571	 6.88	299.94	0.101	  202.22	 99.79
  32.00	  31.72	10.3313	32.0703	24.6105	 6.92	301.69	0.101	  202.23	 99.78
  33.00	  32.71	10.0966	32.0725	24.6514	 6.94	302.46	0.099	  202.21	 99.78
  34.00	  33.70	 9.9572	32.0674	24.6705	 6.93	302.11	0.098	  202.20	 99.78
  35.00	  34.69	 9.8328	32.0694	24.6925	 6.93	301.90	0.098	  202.18	 99.78
  36.00	  35.68	 9.7597	32.0759	24.7095	 6.90	300.79	0.098	  202.19	 99.78
  37.00	  36.67	 9.6677	32.0861	24.7323	 6.88	299.83	0.096	  202.17	 99.78
  38.00	  37.67	 9.3918	32.1149	24.7990	 6.90	300.89	0.094	  202.19	 99.77
  39.00	  38.66	 9.2391	32.1232	24.8296	 6.91	301.13	0.093	  202.21	 99.76
  40.00	  39.65	 9.1511	32.1279	24.8470	 6.90	300.55	0.092	  202.21	 99.76
  41.00	  40.64	 9.0848	32.1361	24.8638	 6.89	300.25	0.090	  202.18	 99.76
  42.00	  41.63	 9.0372	32.1425	24.8762	 6.86	298.81	0.091	  202.18	 99.74
  43.00	  42.62	 9.0031	32.1495	24.8869	 6.79	296.06	0.090	  202.13	 99.73
  44.00	  43.61	 8.7096	32.1713	24.9489	 6.83	297.42	0.088	  202.19	 99.73
  45.00	  44.60	 8.3217	32.1974	25.0273	 6.84	298.12	0.080	  202.24	 99.71
  46.00	  45.59	 8.1991	32.1854	25.0358	 6.80	296.16	0.076	  202.29	 99.71
  47.00	  46.59	 8.1540	32.1883	25.0447	 6.74	293.64	0.073	  202.29	 99.71
  48.00	  47.58	 8.1065	32.1930	25.0553	 6.70	292.02	0.071	  202.27	 99.68
  49.00	  48.57	 8.0878	32.2012	25.0644	 6.67	290.63	0.071	  202.19	 99.65
  50.00	  49.56	 8.0730	32.2319	25.0906	 6.65	289.83	0.069	  202.20	 99.64
  51.00	  50.55	 8.0584	32.2360	25.0960	 6.64	289.44	0.067	  202.17	 99.63
  52.00	  51.54	 8.0159	32.2324	25.0994	 6.64	289.14	0.066	  202.13	 99.63
  53.00	  52.53	 7.9868	32.2291	25.1009	 6.63	288.63	0.066	  202.15	 99.63
  54.00	  53.52	 7.9575	32.2290	25.1051	 6.62	288.26	0.066	  202.17	 99.63
  55.00	  54.51	 7.8449	32.2316	25.1232	 6.54	285.09	0.068	  202.04	 99.61
  56.00	  55.51	 7.6996	32.2440	25.1535	 6.54	285.11	0.061	  202.13	 99.61
  57.00	  56.50	 7.6840	32.2487	25.1593	 6.52	284.24	0.057	  202.13	 99.60
  58.00	  57.49	 7.6649	32.2510	25.1639	 6.50	283.29	0.056	  202.05	 99.59
  59.00	  58.48	 7.6534	32.2549	25.1685	 6.49	282.68	0.057	  202.02	 99.58
  60.00	  59.47	 7.6526	32.2574	25.1707	 6.48	282.10	0.056	  202.03	 99.58
  61.00	  60.46	 7.6490	32.2601	25.1733	 6.46	281.60	0.056	  202.01	 99.57
  62.00	  61.45	 7.6367	32.2644	25.1784	 6.46	281.48	0.056	  201.99	 99.56
  63.00	  62.44	 7.6327	32.2675	25.1814	 6.47	282.01	0.056	  201.90	 99.56
  64.00	  63.43	 7.6364	32.2702	25.1830	 6.50	283.09	0.056	  201.92	 99.56
  65.00	  64.42	 7.6560	32.2802	25.1881	 6.51	283.60	0.054	  201.96	 99.56
  66.00	  65.42	 7.6602	32.2861	25.1922	 6.51	283.42	0.056	  201.85	 99.56
  67.00	  66.41	 7.6489	32.2920	25.1984	 6.50	283.06	0.056	  201.80	 99.57
  68.00	  67.40	 7.5990	32.3042	25.2150	 6.49	282.79	0.055	  201.86	 99.58
  69.00	  68.39	 7.5713	32.3061	25.2204	 6.48	282.41	0.054	  201.80	 99.57
  70.00	  69.38	 7.5653	32.3066	25.2216	 6.47	281.81	0.053	  201.75	 99.57
  71.00	  70.37	 7.5655	32.3073	25.2222	 6.46	281.61	0.053	  201.76	 99.56
  72.00	  71.36	 7.5633	32.3089	25.2237	 6.46	281.37	0.053	  201.70	 99.56
  73.00	  72.35	 7.5562	32.3132	25.2281	 6.45	280.97	0.053	  201.71	 99.56
  74.00	  73.34	 7.5455	32.3163	25.2320	 6.44	280.34	0.053	  201.72	 99.56
