* Sea-Bird SBE 9 Data:
* Software Version Seasave V 7.26.7.107
* Vessel: NOAA Ship Ronald H. Brown
* Cruise: RB2102, West Coast Ocean Acidification (WCOA) 2021
* Dates: 20210622 to 20210723
* Region: NE Pacific, USA West Coast
* Ports: San Diego, CA to Port Angeles, WA to San Diego, CA
* Chief Scientists: R. Feely, NOAA PMEL; D. Greeley, NOAA PMEL; B. Carter, NOAA PMEL / UW CICOES
* Contacts: R. Feely, richard.a.feely@noaa.gov; D. Greeley, dana.greeley@noaa.gov; B. Carter, brendan.carter@noaa.gov
* Station: 070
* Cast: 1
* Cast Date-Time [GMT]: 07-Jul-2021 21:39:35
* Longitude: -124.9375 W
* Latitude: 40.0034 N
* Water Depth [m]: 1483.2
**********
* Column  1: Pressure [decibar]
* Column  2: Depth [m]
* Column  3: Temperature ITS-90 [degree C]
* Column  4: Salinity PSS-78 [psu]
* Column  5: Sigma-theta EOS-80 [kg/m^3 - 1000]
* Column  6: Oxygen [ml/L]
* Column  7: Oxygen [umol/kg]
* Column  8: Fluorescence [volts]
* Column  9: Oxygen Reduction Potential [mV]
* Column 10: Altimeter [m]
**********
*END*
   4.00	   3.97	13.4245	32.7368	24.5558	 6.20	270.28	0.048	  154.66	 -9.33
   5.00	   4.96	13.4165	32.7369	24.5575	 6.20	270.14	0.048	  154.51	 79.67
   6.00	   5.95	13.4164	32.7369	24.5576	 6.20	270.07	0.048	  154.48	 98.58
   7.00	   6.95	13.4133	32.7368	24.5582	 6.21	270.49	0.049	  154.41	 99.65
   8.00	   7.94	13.4122	32.7368	24.5584	 6.19	269.81	0.050	  154.43	 99.65
   9.00	   8.93	13.4090	32.7368	24.5591	 6.21	270.86	0.053	  154.38	 99.65
  10.00	   9.92	13.4150	32.7367	24.5579	 6.21	270.69	0.051	  154.36	 99.66
  11.00	  10.92	13.4117	32.7369	24.5587	 6.20	270.36	0.051	  154.32	 99.66
  12.00	  11.91	13.4167	32.7371	24.5579	 6.21	270.60	0.053	  154.35	 99.65
  13.00	  12.90	13.4166	32.7371	24.5579	 6.21	270.59	0.049	  154.32	 99.65
  14.00	  13.89	13.4135	32.7368	24.5583	 6.21	270.52	0.052	  154.32	 99.65
  15.00	  14.88	13.4079	32.7366	24.5593	 6.20	270.10	0.053	  154.30	 98.74
  16.00	  15.88	13.4102	32.7371	24.5592	 6.20	270.05	0.054	  154.25	 98.01
  17.00	  16.87	13.4119	32.7371	24.5589	 6.21	270.51	0.057	  154.26	 99.65
  18.00	  17.86	13.4094	32.7369	24.5593	 6.20	270.39	0.059	  154.33	 99.65
  19.00	  18.85	13.4063	32.7368	24.5599	 6.20	270.41	0.059	  154.29	 99.65
  20.00	  19.85	13.4074	32.7367	24.5596	 6.20	270.21	0.058	  154.26	 99.66
  21.00	  20.84	13.4075	32.7369	24.5598	 6.20	270.36	0.060	  154.24	 99.65
  22.00	  21.83	13.4066	32.7366	24.5598	 6.21	270.63	0.059	  154.19	 99.64
  23.00	  22.82	13.3987	32.7370	24.5617	 6.20	270.45	0.057	  154.21	 98.84
  24.00	  23.81	13.3957	32.7365	24.5619	 6.20	270.22	0.059	  154.13	 99.66
  25.00	  24.81	13.3613	32.7375	24.5696	 6.20	270.27	0.063	  154.16	 99.65
  26.00	  25.80	13.3235	32.7387	24.5781	 6.21	270.83	0.062	  154.20	 99.65
  27.00	  26.79	13.2684	32.7404	24.5905	 6.22	271.29	0.062	  154.18	 99.64
