  61.00	  60.56	11.6200	33.5197	25.5118	 4.33	188.39	0.058	  145.47	 96.97
  62.00	  61.55	11.5509	33.5128	25.5191	 4.30	187.18	0.058	  145.49	 99.30
  63.00	  62.54	11.3705	33.4977	25.5404	 4.24	184.77	0.057	  145.47	 99.32
  64.00	  63.54	11.1416	33.5005	25.5840	 4.16	181.16	0.054	  145.52	 99.32
  65.00	  64.53	11.0607	33.5297	25.6212	 4.12	179.25	0.050	  145.53	 91.11
  66.00	  65.52	11.0721	33.5375	25.6253	 4.08	177.72	0.050	  145.53	 99.30
  67.00	  66.51	11.0845	33.5493	25.6323	 4.04	176.02	0.049	  145.55	 99.32
  68.00	  67.51	11.0899	33.5620	25.6412	 4.00	174.16	0.050	  145.48	 99.33
  69.00	  68.50	11.0853	33.5740	25.6514	 3.93	171.02	0.051	  145.42	 97.55
  70.00	  69.49	11.0213	33.5934	25.6779	 3.85	167.49	0.050	  145.49	 99.38
  71.00	  70.48	11.0051	33.6193	25.7010	 3.76	163.84	0.047	  145.50	 99.34
  72.00	  71.48	11.0002	33.6285	25.7091	 3.62	157.78	0.047	  145.50	 99.35
  73.00	  72.47	11.0028	33.6682	25.7395	 3.52	153.13	0.046	  145.54	 99.37
  74.00	  73.46	10.9918	33.7179	25.7802	 3.49	152.06	0.046	  145.54	 99.37
  75.00	  74.46	10.9777	33.7296	25.7918	 3.48	151.62	0.046	  145.54	 99.38
  76.00	  75.45	10.9659	33.7349	25.7981	 3.49	151.75	0.044	  145.53	 99.40
  77.00	  76.44	10.9520	33.7355	25.8011	 3.49	151.94	0.045	  145.49	 99.41
  78.00	  77.43	10.9307	33.7363	25.8055	 3.48	151.36	0.045	  145.49	 99.42
  79.00	  78.43	10.9232	33.7377	25.8079	 3.45	150.22	0.046	  145.43	 99.43
  80.00	  79.42	10.8979	33.7417	25.8156	 3.44	149.72	0.044	  145.41	 99.43
  81.00	  80.41	10.7998	33.7449	25.8355	 3.41	148.66	0.044	  145.47	 99.44
  82.00	  81.40	10.6838	33.7523	25.8617	 3.36	146.30	0.044	  145.39	 99.44
  83.00	  82.40	10.6164	33.7726	25.8893	 3.35	145.88	0.043	  145.45	 99.44
  84.00	  83.39	10.5130	33.7888	25.9200	 3.36	146.20	0.043	  145.49	 99.44
  85.00	  84.38	10.4689	33.7949	25.9325	 3.35	145.90	0.043	  145.51	 99.44
  86.00	  85.37	10.4600	33.8002	25.9381	 3.34	145.49	0.043	  145.47	 99.45
  87.00	  86.37	10.4569	33.8028	25.9407	 3.32	144.59	0.043	  145.45	 99.46
  88.00	  87.36	10.4532	33.8053	25.9434	 3.31	143.97	0.043	  145.40	 99.46
  89.00	  88.35	10.4374	33.8108	25.9503	 3.30	143.67	0.043	  145.40	 99.46
  90.00	  89.34	10.4234	33.8178	25.9583	 3.29	143.28	0.043	  145.38	 99.46
  91.00	  90.34	10.4245	33.8196	25.9595	 3.27	142.47	0.043	  145.33	 99.46
  92.00	  91.33	10.4257	33.8215	25.9608	 3.26	141.89	0.042	  145.34	 99.46
  93.00	  92.32	10.4232	33.8245	25.9636	 3.24	141.08	0.043	  145.32	 99.47
  94.00	  93.31	10.4127	33.8309	25.9704	 3.22	140.29	0.042	  145.27	 99.47
  95.00	  94.31	10.4045	33.8354	25.9753	 3.20	139.40	0.042	  145.32	 99.47
  96.00	  95.30	10.3848	33.8425	25.9843	 3.18	138.61	0.042	  145.26	 99.48
  97.00	  96.29	10.3639	33.8518	25.9952	 3.16	137.71	0.042	  145.24	 99.49
  98.00	  97.28	10.3623	33.8555	25.9984	 3.12	135.89	0.042	  145.24	 99.49
  99.00	  98.28	10.3446	33.8669	26.0103	 3.07	133.83	0.041	  145.26	 99.49
 100.00	  99.27	10.3367	33.8735	26.0169	 3.03	131.69	0.041	  145.25	 99.49
 101.00	 100.26	10.3315	33.8811	26.0237	 2.96	128.70	0.040	  145.26	 99.50
 102.00	 101.25	10.3376	33.8915	26.0308	 2.81	122.24	0.040	  145.23	 99.51
 103.00	 102.24	10.3515	33.9072	26.0407	 2.54	110.69	0.040	  145.20	 99.51
 104.00	 103.24	10.4500	33.9651	26.0688	 2.35	102.13	0.040	  145.27	 99.53
 105.00	 104.23	10.5503	34.0075	26.0844	 2.32	100.87	0.040	  145.31	 99.54
 106.00	 105.22	10.5760	34.0208	26.0904	 2.33	101.44	0.040	  145.32	 99.57
 107.00	 106.21	10.5871	34.0307	26.0961	 2.34	101.89	0.041	  145.28	 99.60
 108.00	 107.21	10.5834	34.0313	26.0973	 2.35	102.15	0.041	  145.30	 99.62
 109.00	 108.20	10.5653	34.0288	26.0985	 2.36	102.77	0.041	  145.29	 99.63
 110.00	 109.19	10.5379	34.0254	26.1007	 2.40	104.39	0.041	  145.27	 99.63
 111.00	 110.18	10.4159	34.0126	26.1119	 2.41	104.74	0.041	  145.28	 99.63
 112.00	 111.18	10.3569	34.0070	26.1177	 2.35	102.15	0.041	  145.27	 99.63
 113.00	 112.17	10.3529	34.0158	26.1254	 2.30	 99.90	0.041	  145.26	 99.63
 114.00	 113.16	10.3425	34.0196	26.1301	 2.26	 98.29	0.041	  145.27	 99.63
 115.00	 114.15	10.3306	34.0226	26.1346	 2.21	 96.18	0.041	  145.29	 99.63
 116.00	 115.15	10.3166	34.0342	26.1460	 2.18	 94.89	0.040	  145.26	 99.64
 117.00	 116.14	10.2996	34.0524	26.1632	 2.20	 95.94	0.041	  145.26	 99.66
 118.00	 117.13	10.2796	34.0573	26.1705	 2.28	 99.08	0.041	  145.28	 99.66
 119.00	 118.12	10.2025	34.0478	26.1763	 2.39	103.94	0.041	  145.29	 99.66
 120.00	 119.12	10.1227	34.0348	26.1798	 2.50	108.75	0.040	  145.26	 99.66
 121.00	 120.11	10.0340	34.0205	26.1836	 2.56	111.48	0.040	  145.23	 99.66
 122.00	 121.10	 9.9774	34.0138	26.1881	 2.62	114.00	0.041	  145.23	 99.65
 123.00	 122.09	 9.9193	34.0050	26.1910	 2.69	117.16	0.041	  145.21	 99.63
 124.00	 123.08	 9.8432	33.9995	26.1994	 2.73	118.81	0.041	  145.14	 99.63
 125.00	 124.08	 9.7769	33.9955	26.2074	 2.73	118.94	0.041	  145.13	 99.62
 126.00	 125.07	 9.7462	33.9970	26.2137	 2.72	118.55	0.041	  145.09	 99.61
 127.00	 126.06	 9.7382	33.9975	26.2154	 2.72	118.35	0.041	  145.06	 99.59
 128.00	 127.05	 9.7325	33.9981	26.2169	 2.72	118.23	0.041	  145.04	 99.58
 129.00	 128.05	 9.7249	33.9984	26.2184	 2.72	118.34	0.041	  145.01	 99.58
 130.00	 129.04	 9.7106	33.9990	26.2213	 2.72	118.29	0.040	  145.01	 99.58
 131.00	 130.03	 9.6884	34.0009	26.2264	 2.71	118.13	0.041	  144.95	 99.58
 132.00	 131.02	 9.6437	34.0059	26.2378	 2.71	117.73	0.040	  145.00	 99.58
 133.00	 132.02	 9.6177	34.0098	26.2451	 2.70	117.60	0.041	  144.96	 99.58
 134.00	 133.01	 9.6158	34.0102	26.2457	 2.70	117.33	0.041	  144.93	 99.58
 135.00	 134.00	 9.6147	34.0107	26.2464	 2.69	116.89	0.040	  144.91	 99.58
 136.00	 134.99	 9.6160	34.0124	26.2475	 2.68	116.67	0.040	  144.91	 99.58
 137.00	 135.98	 9.6174	34.0135	26.2481	 2.67	116.02	0.041	  144.91	 99.59
 138.00	 136.98	 9.6189	34.0147	26.2488	 2.65	115.23	0.040	  144.88	 99.59
 139.00	 137.97	 9.6199	34.0158	26.2496	 2.64	114.84	0.041	  144.85	 99.59
 140.00	 138.96	 9.6199	34.0172	26.2507	 2.64	115.05	0.040	  144.80	 99.59
 141.00	 139.95	 9.6161	34.0168	26.2510	 2.65	115.28	0.040	  144.81	 99.60
 142.00	 140.95	 9.6010	34.0155	26.2525	 2.66	115.78	0.040	  144.82	 99.60
 143.00	 141.94	 9.5897	34.0142	26.2534	 2.66	115.95	0.040	  144.79	 99.60
 144.00	 142.93	 9.5780	34.0137	26.2549	 2.67	116.30	0.040	  144.79	 99.60
 145.00	 143.92	 9.5467	34.0140	26.2603	 2.67	116.15	0.040	  144.76	 99.61
 146.00	 144.91	 9.4587	34.0184	26.2782	 2.63	114.52	0.041	  144.77	 99.60
 147.00	 145.91	 9.4346	34.0277	26.2894	 2.59	112.64	0.040	  144.75	 99.60
 148.00	 146.90	 9.4247	34.0344	26.2963	 2.57	111.97	0.040	  144.77	 99.60
 149.00	 147.89	 9.4207	34.0367	26.2987	 2.57	111.93	0.040	  144.76	 99.61
 150.00	 148.88	 9.4193	34.0374	26.2996	 2.56	111.56	0.040	  144.75	 99.61
 151.00	 149.88	 9.4175	34.0386	26.3008	 2.56	111.41	0.041	  144.71	 99.61
 152.00	 150.87	 9.4169	34.0393	26.3014	 2.56	111.24	0.040	  144.68	 99.61
 153.00	 151.86	 9.4161	34.0399	26.3020	 2.55	110.97	0.040	  144.67	 99.62
 154.00	 152.85	 9.4133	34.0413	26.3037	 2.54	110.53	0.040	  144.67	 99.62
 155.00	 153.84	 9.4089	34.0422	26.3050	 2.51	109.05	0.040	  144.63	 99.62
 156.00	 154.84	 9.4041	34.0452	26.3082	 2.45	106.79	0.040	  144.60	 99.62
 157.00	 155.83	 9.4120	34.0536	26.3135	 2.42	105.40	0.040	  144.62	 99.62
 158.00	 156.82	 9.4147	34.0581	26.3166	 2.42	105.21	0.040	  144.64	 99.63
 159.00	 157.81	 9.4142	34.0605	26.3186	 2.40	104.52	0.040	  144.55	 99.63
 160.00	 158.80	 9.4181	34.0618	26.3190	 2.35	102.24	0.041	  144.57	 99.63
 161.00	 159.80	 9.4404	34.0718	26.3232	 2.26	 98.48	0.040	  144.55	 99.64
 162.00	 160.79	 9.4820	34.0853	26.3269	 2.22	 96.67	0.040	  144.59	 99.64
 163.00	 161.78	 9.4821	34.0927	26.3328	 2.24	 97.60	0.040	  144.58	 99.65
 164.00	 162.77	 9.4511	34.0887	26.3347	 2.26	 98.16	0.041	  144.57	 99.66
 165.00	 163.77	 9.4374	34.0882	26.3365	 2.26	 98.15	0.040	  144.55	 99.66
 166.00	 164.76	 9.4233	34.0886	26.3392	 2.26	 98.52	0.039	  144.52	 99.67
 167.00	 165.75	 9.3824	34.0857	26.3436	 2.24	 97.50	0.040	  144.54	 99.67
 168.00	 166.74	 9.3731	34.0899	26.3484	 2.20	 95.75	0.040	  144.56	 99.67
 169.00	 167.73	 9.3646	34.0963	26.3548	 2.18	 94.96	0.040	  144.53	 99.67
 170.00	 168.73	 9.3409	34.0993	26.3610	 2.18	 94.79	0.041	  144.54	 99.68
 171.00	 169.72	 9.3331	34.0990	26.3621	 2.18	 94.96	0.040	  144.52	 99.68
 172.00	 170.71	 9.3181	34.0985	26.3642	 2.18	 94.91	0.041	  144.53	 99.68
 173.00	 171.70	 9.2806	34.0986	26.3703	 2.16	 94.14	0.041	  144.51	 99.68
 174.00	 172.69	 9.2792	34.1027	26.3738	 2.13	 92.78	0.040	  144.53	 99.68
 175.00	 173.69	 9.2853	34.1080	26.3769	 2.10	 91.28	0.040	  144.49	 99.68
 176.00	 174.68	 9.2858	34.1128	26.3806	 2.07	 89.90	0.040	  144.47	 99.68
 177.00	 175.67	 9.2903	34.1169	26.3831	 2.03	 88.12	0.040	  144.48	 99.69
 178.00	 176.66	 9.3023	34.1246	26.3872	 1.99	 86.44	0.040	  144.48	 99.70
 179.00	 177.65	 9.3161	34.1304	26.3896	 1.96	 85.30	0.040	  144.42	 99.71
 180.00	 178.65	 9.3285	34.1346	26.3909	 1.93	 84.01	0.040	  144.44	 99.71
 181.00	 179.64	 9.3300	34.1378	26.3931	 1.89	 82.30	0.041	  144.46	 99.71
 182.00	 180.63	 9.3263	34.1441	26.3987	 1.87	 81.44	0.040	  144.44	 99.72
 183.00	 181.62	 9.3226	34.1472	26.4017	 1.86	 80.81	0.040	  144.50	 99.72
 184.00	 182.61	 9.3225	34.1512	26.4049	 1.85	 80.34	0.040	  144.52	 99.73
 185.00	 183.61	 9.3254	34.1528	26.4057	 1.84	 80.07	0.040	  144.50	 99.73
 186.00	 184.60	 9.3259	34.1533	26.4060	 1.84	 79.90	0.040	  144.44	 99.73
 187.00	 185.59	 9.3273	34.1545	26.4067	 1.83	 79.78	0.041	  144.44	 99.73
 188.00	 186.58	 9.3286	34.1556	26.4074	 1.82	 79.34	0.041	  144.45	 99.74
 189.00	 187.57	 9.3307	34.1565	26.4078	 1.82	 79.10	0.040	  144.42	 99.74
 190.00	 188.57	 9.3326	34.1572	26.4081	 1.81	 78.87	0.040	  144.43	 99.74
 191.00	 189.56	 9.3334	34.1584	26.4089	 1.81	 78.56	0.040	  144.36	 99.75
 192.00	 190.55	 9.3323	34.1604	26.4106	 1.80	 78.33	0.040	  144.34	 99.75
 193.00	 191.54	 9.3289	34.1612	26.4118	 1.80	 78.36	0.040	  144.36	 99.75
 194.00	 192.53	 9.3273	34.1612	26.4121	 1.80	 78.38	0.040	  144.38	 99.76
 195.00	 193.53	 9.3263	34.1612	26.4123	 1.80	 78.29	0.040	  144.38	 99.76
 196.00	 194.52	 9.3239	34.1612	26.4127	 1.80	 78.19	0.040	  144.35	 99.75
 197.00	 195.51	 9.3229	34.1621	26.4136	 1.79	 77.98	0.040	  144.40	 99.76
 198.00	 196.50	 9.3133	34.1619	26.4150	 1.79	 77.73	0.040	  144.39	 99.76
 199.00	 197.49	 9.3036	34.1621	26.4167	 1.78	 77.60	0.040	  144.35	 99.76
 200.00	 198.49	 9.3018	34.1622	26.4171	 1.79	 77.81	0.040	  144.35	 99.76
 201.00	 199.48	 9.2971	34.1621	26.4178	 1.79	 77.70	0.040	  144.35	 99.76
 202.00	 200.47	 9.2927	34.1622	26.4187	 1.77	 77.20	0.040	  144.31	 99.76
 203.00	 201.46	 9.2894	34.1622	26.4192	 1.75	 76.30	0.040	  144.30	 99.76
 204.00	 202.45	 9.2781	34.1644	26.4227	 1.74	 75.60	0.040	  144.30	 99.76
 205.00	 203.45	 9.2706	34.1688	26.4274	 1.73	 75.48	0.040	  144.28	 99.76
 206.00	 204.44	 9.2700	34.1700	26.4285	 1.73	 75.31	0.040	  144.31	 99.76
 207.00	 205.43	 9.2689	34.1703	26.4289	 1.72	 74.87	0.040	  144.26	 99.76
 208.00	 206.42	 9.2684	34.1714	26.4298	 1.71	 74.54	0.040	  144.28	 99.76
 209.00	 207.41	 9.2668	34.1732	26.4315	 1.71	 74.37	0.040	  144.30	 99.76
 210.00	 208.41	 9.2661	34.1734	26.4318	 1.71	 74.34	0.040	  144.28	 99.76
 211.00	 209.40	 9.2642	34.1738	26.4325	 1.70	 74.03	0.039	  144.25	 99.76
 212.00	 210.39	 9.2642	34.1750	26.4334	 1.69	 73.60	0.040	  144.28	 99.76
 213.00	 211.38	 9.2597	34.1763	26.4352	 1.69	 73.47	0.040	  144.27	 99.76
 214.00	 212.37	 9.2450	34.1747	26.4363	 1.69	 73.50	0.040	  144.21	 99.77
 215.00	 213.37	 9.2383	34.1775	26.4396	 1.68	 73.18	0.040	  144.31	 99.77
 216.00	 214.36	 9.2400	34.1782	26.4399	 1.67	 72.51	0.040	  144.31	 99.77
 217.00	 215.35	 9.2389	34.1788	26.4406	 1.64	 71.39	0.040	  144.18	 99.77
 218.00	 216.34	 9.2358	34.1809	26.4428	 1.61	 70.24	0.040	  144.25	 99.77
 219.00	 217.33	 9.2354	34.1844	26.4456	 1.59	 69.27	0.040	  144.27	 99.77
 220.00	 218.32	 9.2446	34.1902	26.4486	 1.58	 68.67	0.039	  144.23	 99.77
 221.00	 219.32	 9.2379	34.1918	26.4510	 1.57	 68.30	0.040	  144.21	 99.78
 222.00	 220.31	 9.2356	34.1935	26.4527	 1.56	 67.91	0.040	  144.22	 99.78
 223.00	 221.30	 9.2335	34.1950	26.4542	 1.55	 67.55	0.040	  144.22	 99.78
 224.00	 222.29	 9.2324	34.1956	26.4549	 1.55	 67.38	0.040	  144.25	 99.78
 225.00	 223.28	 9.2310	34.1967	26.4560	 1.54	 67.21	0.040	  144.23	 99.78
 226.00	 224.28	 9.2294	34.1980	26.4573	 1.55	 67.24	0.040	  144.24	 99.78
 227.00	 225.27	 9.2257	34.1982	26.4581	 1.55	 67.32	0.040	  144.25	 99.78
 228.00	 226.26	 9.2245	34.1988	26.4587	 1.54	 67.13	0.040	  144.20	 99.78
 229.00	 227.25	 9.2242	34.1987	26.4588	 1.54	 67.20	0.040	  144.20	 99.78
 230.00	 228.24	 9.2205	34.1983	26.4591	 1.55	 67.32	0.040	  144.20	 99.79
 231.00	 229.24	 9.2183	34.1983	26.4594	 1.55	 67.31	0.040	  144.19	 99.79
 232.00	 230.23	 9.2082	34.1976	26.4605	 1.55	 67.50	0.040	  144.16	 99.79
 233.00	 231.22	 9.2012	34.1978	26.4618	 1.56	 67.69	0.040	  144.19	 99.79
 234.00	 232.21	 9.2002	34.1976	26.4618	 1.55	 67.60	0.040	  144.22	 99.78
 235.00	 233.20	 9.1990	34.1975	26.4620	 1.55	 67.51	0.040	  144.23	 99.79
 236.00	 234.19	 9.1980	34.1975	26.4621	 1.55	 67.51	0.040	  144.17	 99.79
 237.00	 235.19	 9.1993	34.1976	26.4620	 1.55	 67.38	0.040	  144.20	 99.79
 238.00	 236.18	 9.2016	34.1977	26.4617	 1.55	 67.41	0.040	  144.16	 99.79
 239.00	 237.17	 9.2008	34.1976	26.4618	 1.55	 67.48	0.040	  144.14	 99.79
 240.00	 238.16	 9.1914	34.1968	26.4627	 1.54	 67.22	0.040	  144.15	 99.79
 241.00	 239.15	 9.1813	34.1974	26.4648	 1.53	 66.66	0.041	  144.19	 99.79
 242.00	 240.14	 9.1803	34.2005	26.4674	 1.53	 66.47	0.040	  144.13	 99.79
 243.00	 241.14	 9.1818	34.2015	26.4680	 1.53	 66.64	0.040	  144.12	 99.79
 244.00	 242.13	 9.1818	34.2013	26.4679	 1.54	 66.79	0.040	  144.11	 99.79
 245.00	 243.12	 9.1812	34.2009	26.4677	 1.53	 66.71	0.040	  144.13	 99.79
 246.00	 244.11	 9.1811	34.2002	26.4672	 1.53	 66.36	0.040	  144.14	 99.79
 247.00	 245.10	 9.1818	34.2018	26.4683	 1.52	 66.13	0.040	  144.10	 99.80
 248.00	 246.09	 9.1832	34.2035	26.4694	 1.52	 66.19	0.040	  144.09	 99.80
 249.00	 247.09	 9.1835	34.2040	26.4697	 1.52	 66.10	0.041	  144.11	 99.79
 250.00	 248.08	 9.1840	34.2046	26.4702	 1.52	 65.94	0.040	  144.09	 99.79
 251.00	 249.07	 9.1803	34.2047	26.4709	 1.51	 65.90	0.040	  144.09	 99.80
 252.00	 250.06	 9.1721	34.2050	26.4725	 1.51	 65.75	0.040	  144.08	 99.80
 253.00	 251.05	 9.1690	34.2050	26.4730	 1.51	 65.48	0.040	  144.08	 99.80
 254.00	 252.05	 9.1712	34.2056	26.4731	 1.50	 65.25	0.040	  144.00	 99.80
 255.00	 253.04	 9.1649	34.2049	26.4736	 1.50	 65.26	0.040	  144.09	 99.80
 256.00	 254.03	 9.1491	34.2064	26.4773	 1.50	 65.16	0.040	  144.07	 99.80
 257.00	 255.02	 9.1432	34.2060	26.4779	 1.49	 64.99	0.040	  144.07	 99.80
 258.00	 256.01	 9.1391	34.2062	26.4788	 1.49	 64.93	0.040	  144.06	 99.80
 259.00	 257.00	 9.1332	34.2058	26.4794	 1.49	 64.81	0.040	  144.07	 99.80
 260.00	 258.00	 9.1275	34.2060	26.4805	 1.48	 64.49	0.041	  144.01	 99.80
 261.00	 258.99	 9.1242	34.2068	26.4817	 1.47	 63.96	0.040	  144.06	 99.80
 262.00	 259.98	 9.1229	34.2095	26.4840	 1.46	 63.54	0.040	  144.07	 99.80
 263.00	 260.97	 9.1244	34.2109	26.4849	 1.45	 63.23	0.040	  144.07	 99.80
 264.00	 261.96	 9.1236	34.2113	26.4854	 1.45	 63.06	0.040	  144.02	 99.80
 265.00	 262.95	 9.1239	34.2130	26.4867	 1.45	 62.88	0.040	  144.01	 99.80
 266.00	 263.95	 9.1158	34.2118	26.4871	 1.44	 62.74	0.040	  144.01	 99.80
 267.00	 264.94	 9.1053	34.2138	26.4903	 1.45	 63.07	0.040	  144.03	 99.80
 268.00	 265.93	 9.1001	34.2131	26.4906	 1.45	 63.15	0.040	  144.04	 99.80
 269.00	 266.92	 9.0861	34.2130	26.4927	 1.45	 63.13	0.041	  143.99	 99.80
 270.00	 267.91	 9.0814	34.2123	26.4930	 1.45	 63.30	0.040	  144.06	 99.81
 271.00	 268.90	 9.0745	34.2116	26.4936	 1.46	 63.55	0.040	  144.08	 99.80
 272.00	 269.89	 9.0664	34.2107	26.4941	 1.46	 63.56	0.040	  144.02	 99.81
 273.00	 270.89	 9.0665	34.2112	26.4946	 1.45	 63.15	0.040	  144.01	 99.80
 274.00	 271.88	 9.0669	34.2113	26.4946	 1.44	 62.84	0.040	  143.94	 99.81
 275.00	 272.87	 9.0647	34.2113	26.4949	 1.44	 62.61	0.040	  143.95	 99.80
