* Sea-Bird SBE 9 Data:
* Software Version Seasave V 7.26.7.107
* Vessel: NOAA Ship Ronald H. Brown
* Cruise: RB2102, West Coast Ocean Acidification (WCOA) 2021
* Dates: 20210622 to 20210723
* Region: NE Pacific, USA West Coast
* Ports: San Diego, CA to Port Angeles, WA to San Diego, CA
* Chief Scientists: R. Feely, NOAA PMEL; D. Greeley, NOAA PMEL; B. Carter, NOAA PMEL / UW CICOES
* Contacts: R. Feely, richard.a.feely@noaa.gov; D. Greeley, dana.greeley@noaa.gov; B. Carter, brendan.carter@noaa.gov
* Station: 107
* Cast: 1
* Cast Date-Time [GMT]: 16-Jul-2021 05:56:17
* Longitude: -122.6657 W
* Latitude: 34.9755 N
* Water Depth [m]: 4059.8
**********
* Column  1: Pressure [decibar]
* Column  2: Depth [m]
* Column  3: Temperature ITS-90 [degree C]
* Column  4: Salinity PSS-78 [psu]
* Column  5: Sigma-theta EOS-80 [kg/m^3 - 1000]
* Column  6: Oxygen [ml/L]
* Column  7: Oxygen [umol/kg]
* Column  8: Fluorescence [volts]
* Column  9: Oxygen Reduction Potential [mV]
* Column 10: Altimeter [m]
**********
*END*
   3.00	   2.98	15.0558	33.6485	24.9181	 5.97	260.04	0.079	  162.26	 99.67
   4.00	   3.97	15.0566	33.6491	24.9184	 5.97	260.12	0.077	  162.22	 99.67
   5.00	   4.96	15.0570	33.6491	24.9183	 5.97	260.31	0.078	  162.14	 99.68
   6.00	   5.96	15.0573	33.6492	24.9183	 5.97	260.24	0.081	  162.11	 99.68
   7.00	   6.95	15.0580	33.6493	24.9183	 5.97	260.07	0.081	  162.03	 99.67
   8.00	   7.94	15.0573	33.6489	24.9182	 5.97	260.19	0.080	  162.00	 99.67
   9.00	   8.93	15.0574	33.6491	24.9183	 5.97	260.13	0.077	  161.93	 99.68
  10.00	   9.93	15.0563	33.6491	24.9187	 5.97	260.20	0.083	  161.93	 99.67
  11.00	  10.92	15.0561	33.6491	24.9187	 5.98	260.43	0.084	  161.89	 99.67
  12.00	  11.91	15.0561	33.6492	24.9189	 5.98	260.45	0.080	  161.89	 99.67
  13.00	  12.91	15.0561	33.6492	24.9189	 5.99	260.96	0.080	  161.81	 99.67
  14.00	  13.90	15.0573	33.6495	24.9189	 5.99	260.91	0.082	  161.79	 99.68
  15.00	  14.89	15.0574	33.6490	24.9185	 5.99	261.21	0.084	  161.77	 99.67
  16.00	  15.88	15.0570	33.6493	24.9189	 5.99	261.19	0.082	  161.71	 99.50
  17.00	  16.88	15.0570	33.6505	24.9198	 6.01	261.79	0.082	  161.71	 99.67
  18.00	  17.87	15.0568	33.6504	24.9198	 6.02	262.12	0.076	  161.66	 99.67
  19.00	  18.86	15.0556	33.6517	24.9211	 6.01	262.05	0.077	  161.67	 99.67
