* Sea-Bird SBE 9 Data:
* Software Version Seasave V 7.26.7.107
* Vessel: NOAA Ship Ronald H. Brown
* Cruise: RB2102, West Coast Ocean Acidification (WCOA) 2021
* Dates: 20210622 to 20210723
* Region: NE Pacific, USA West Coast
* Ports: San Diego, CA to Port Angeles, WA to San Diego, CA
* Chief Scientists: R. Feely, NOAA PMEL; D. Greeley, NOAA PMEL; B. Carter, NOAA PMEL / UW CICOES
* Contacts: R. Feely, richard.a.feely@noaa.gov; D. Greeley, dana.greeley@noaa.gov; B. Carter, brendan.carter@noaa.gov
* Station: 108
* Cast: 1
* Cast Date-Time [GMT]: 16-Jul-2021 16:54:00
* Longitude: -123.3664 W
* Latitude: 34.6426 N
* Water Depth [m]: 4156
**********
* Column  1: Pressure [decibar]
* Column  2: Depth [m]
* Column  3: Temperature ITS-90 [degree C]
* Column  4: Salinity PSS-78 [psu]
* Column  5: Sigma-theta EOS-80 [kg/m^3 - 1000]
* Column  6: Oxygen [ml/L]
* Column  7: Oxygen [umol/kg]
* Column  8: Fluorescence [volts]
* Column  9: Oxygen Reduction Potential [mV]
* Column 10: Altimeter [m]
**********
*END*
   4.00	   3.97	14.5988	32.8681	24.4148	 5.98	260.63	0.071	  162.22	 99.64
   5.00	   4.96	14.5992	32.8679	24.4146	 6.00	261.43	0.063	  161.99	 99.64
   6.00	   5.96	14.6008	32.8644	24.4116	 6.03	262.80	0.068	  161.90	 99.65
   7.00	   6.95	14.5993	32.8654	24.4127	 6.03	263.05	0.071	  161.85	 99.66
   8.00	   7.94	14.6089	32.8533	24.4013	 6.05	263.56	0.068	  161.76	 99.66
   9.00	   8.94	14.6099	32.8524	24.4005	 6.04	263.54	0.068	  161.72	 99.66
  10.00	   9.93	14.6118	32.8505	24.3987	 6.04	263.31	0.066	  161.64	 99.66
  11.00	  10.92	14.6081	32.8564	24.4040	 6.05	263.95	0.067	  161.61	 99.66
  12.00	  11.91	14.5998	32.8699	24.4162	 6.04	263.40	0.071	  161.53	 99.67
  13.00	  12.91	14.6054	32.8669	24.4127	 6.06	264.09	0.071	  161.44	 99.66
  14.00	  13.90	14.6062	32.8651	24.4112	 6.06	264.11	0.071	  161.36	 99.67
  15.00	  14.89	14.6122	32.8490	24.3975	 6.05	263.72	0.070	  161.28	 99.67
  16.00	  15.88	14.6120	32.8522	24.4001	 6.07	264.46	0.074	  161.20	 99.67
  17.00	  16.88	14.6127	32.8646	24.4095	 6.06	263.99	0.069	  161.16	 99.67
